,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
683,64,314.0,444.66371619999995,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 3, 1, 3]",75,2048,26
684,128,316.0,445.8773036,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 4, 1, 3]",75,2048,26
685,256,316.0,447.3639318000003,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 4, 1, 3]",75,2048,26
686,512,316.0,449.4302419000003,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 4, 1, 3]",75,2048,26
687,1024,316.0,452.6204045000002,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 4, 1, 3]",75,2048,26
688,2048,316.0,458.12086280000017,"[4, 4, 4, 2, 3, 4, 4, 3, 2, 2, 1, 4, 4, 4, 4, 2, 3, 4, 1, 3]",75,2048,26
689,0,97.0,459.1251063000002,"[0, 0, 0, 4, 1, 3, 2, 0, 1, 3, 4, 1, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
690,1,97.0,459.13687540000024,"[0, 0, 0, 4, 1, 3, 2, 0, 1, 3, 4, 1, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
691,2,107.0,460.1433531,"[0, 0, 0, 4, 1, 3, 2, 0, 3, 3, 4, 1, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
692,4,119.0,461.22716430000014,"[0, 0, 0, 4, 1, 3, 2, 0, 3, 3, 4, 3, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
693,8,125.0,462.4710114000002,"[0, 0, 0, 4, 1, 3, 2, 3, 3, 3, 4, 3, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
694,16,157.0,463.6102404999999,"[0, 0, 3, 4, 1, 3, 3, 3, 3, 3, 4, 3, 0, 0, 3, 4, 3, 1, 4, 0]",75,2048,27
695,32,181.0,464.7232739000003,"[1, 0, 3, 4, 3, 3, 3, 4, 3, 3, 4, 3, 0, 0, 4, 4, 3, 1, 4, 2]",75,2048,27
696,64,247.0,465.8665831999999,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
697,128,247.0,467.122513,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
698,256,247.0,468.6322998000003,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
699,512,247.0,470.7610099000001,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
700,1024,247.0,474.3472718999999,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
701,2048,247.0,480.1121383000002,"[4, 0, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 1, 3, 4, 4, 3, 1, 4, 2]",75,2048,27
702,0,212.0,481.1141619000002,"[1, 3, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, 4, 4, 1, 3, 3, 0, 1, 0]",75,2048,28
703,1,220.0,481.12837330000025,"[1, 3, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, 4, 4, 1, 3, 3, 0, 1, 2]",75,2048,28
704,2,220.0,482.18761599999993,"[1, 3, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, 4, 4, 1, 3, 3, 0, 1, 2]",75,2048,28
705,4,221.0,483.2704206000001,"[1, 3, 2, 3, 2, 2, 3, 3, 2, 3, 1, 0, 4, 4, 1, 3, 3, 0, 2, 2]",75,2048,28
706,8,245.0,484.2959750000002,"[1, 3, 4, 3, 2, 2, 3, 3, 2, 3, 1, 0, 4, 4, 3, 3, 3, 0, 2, 2]",75,2048,28
707,16,276.0,485.33835680000016,"[1, 4, 4, 3, 2, 2, 3, 3, 2, 3, 2, 2, 4, 4, 3, 3, 4, 0, 2, 2]",75,2048,28
708,32,283.0,486.51047859999994,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
709,64,283.0,487.7741129000003,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
710,128,283.0,489.4600399000003,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
711,256,283.0,491.75889230000007,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
712,512,283.0,494.9693966000002,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
713,1024,283.0,500.5360155000001,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
714,2048,283.0,509.57054440000024,"[1, 4, 4, 3, 3, 2, 4, 3, 2, 3, 2, 2, 4, 4, 4, 3, 4, 0, 2, 2]",75,2048,28
715,0,159.0,511.1828109999999,"[3, 4, 0, 0, 4, 0, 0, 1, 4, 1, 0, 0, 0, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
716,1,169.0,511.19768780000027,"[3, 4, 0, 0, 4, 0, 0, 1, 4, 1, 0, 0, 1, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
717,2,169.0,512.7832735,"[3, 4, 0, 0, 4, 0, 0, 1, 4, 1, 0, 0, 1, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
718,4,193.0,514.3831765000002,"[3, 4, 0, 0, 4, 0, 0, 1, 4, 1, 0, 4, 1, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
719,8,223.0,516.0265289000001,"[3, 4, 3, 0, 4, 0, 0, 1, 4, 1, 0, 4, 1, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
720,16,235.0,517.6636967000002,"[3, 4, 3, 0, 4, 3, 0, 1, 4, 1, 0, 4, 1, 3, 4, 4, 0, 1, 4, 4]",75,2048,29
721,32,295.0,519.3383464000001,"[3, 4, 3, 0, 4, 3, 4, 2, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
722,64,305.0,521.0718304,"[4, 4, 3, 0, 4, 4, 4, 2, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
723,128,305.0,523.0020221000002,"[4, 4, 3, 0, 4, 4, 4, 2, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
724,256,307.0,525.7423566,"[4, 4, 3, 0, 4, 4, 4, 3, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
725,512,307.0,529.3430203999999,"[4, 4, 3, 0, 4, 4, 4, 3, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
726,1024,307.0,534.6278128000001,"[4, 4, 3, 0, 4, 4, 4, 3, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
727,2048,307.0,544.1678018,"[4, 4, 3, 0, 4, 4, 4, 3, 4, 1, 0, 4, 3, 3, 4, 4, 4, 4, 4, 4]",75,2048,29
728,0,195.0,545.7276106000002,"[2, 1, 1, 0, 2, 2, 4, 1, 4, 0, 3, 3, 4, 0, 1, 4, 3, 2, 2, 4]",75,2048,30
729,1,204.0,545.7368686000002,"[2, 2, 1, 0, 2, 2, 4, 1, 4, 0, 3, 3, 4, 0, 1, 4, 3, 2, 2, 4]",75,2048,30
730,2,234.0,547.2428907999999,"[2, 2, 1, 0, 2, 2, 4, 1, 4, 0, 3, 3, 4, 3, 1, 4, 3, 2, 2, 4]",75,2048,30
731,4,240.0,548.7702337000003,"[2, 2, 1, 0, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 2, 2, 4]",75,2048,30
732,8,242.0,550.3838183999999,"[2, 2, 1, 1, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 2, 3, 4]",75,2048,30
733,16,263.0,552.0232326000003,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 2, 3, 4]",75,2048,30
734,32,265.0,553.7055858000001,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
735,64,265.0,555.4383660000001,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
736,128,265.0,557.4807652000002,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
737,256,265.0,559.9325139,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
738,512,265.0,563.4123990999999,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
739,1024,265.0,568.7747378000001,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
740,2048,265.0,578.2363585,"[2, 4, 1, 4, 2, 2, 4, 1, 4, 2, 3, 3, 4, 3, 1, 4, 3, 3, 3, 4]",75,2048,30
741,0,168.0,579.8162473,"[2, 4, 1, 2, 1, 1, 3, 2, 1, 4, 0, 3, 0, 3, 0, 3, 1, 3, 4, 1]",75,2048,31
742,1,171.0,579.8243282000001,"[2, 4, 1, 2, 2, 1, 3, 2, 1, 4, 0, 3, 0, 3, 0, 3, 1, 3, 4, 1]",75,2048,31
743,2,171.0,581.3905485000002,"[2, 4, 1, 2, 2, 1, 3, 2, 1, 4, 0, 3, 0, 3, 0, 3, 1, 3, 4, 1]",75,2048,31
744,4,179.0,583.0885091000002,"[2, 4, 1, 2, 2, 1, 3, 2, 1, 4, 0, 3, 0, 3, 4, 3, 1, 3, 4, 1]",75,2048,31
745,8,179.0,584.8875011000002,"[2, 4, 1, 2, 2, 1, 3, 2, 1, 4, 0, 3, 0, 3, 4, 3, 1, 3, 4, 1]",75,2048,31
746,16,194.0,586.5706175000003,"[2, 4, 1, 2, 2, 1, 3, 2, 2, 4, 0, 3, 1, 3, 4, 3, 1, 3, 4, 1]",75,2048,31
747,32,243.0,588.5915186,"[2, 4, 1, 4, 2, 1, 3, 3, 3, 4, 4, 3, 1, 3, 4, 3, 3, 3, 4, 4]",75,2048,31
748,64,245.0,590.3773425000002,"[2, 4, 1, 4, 2, 1, 3, 3, 3, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
749,128,250.0,592.8875079000002,"[2, 4, 1, 4, 2, 1, 3, 3, 4, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
750,256,250.0,595.6776333,"[2, 4, 1, 4, 2, 1, 3, 3, 4, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
751,512,250.0,599.1264532000002,"[2, 4, 1, 4, 2, 1, 3, 3, 4, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
752,1024,250.0,605.4419770000002,"[2, 4, 1, 4, 2, 1, 3, 3, 4, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
753,2048,250.0,616.2275313000002,"[2, 4, 1, 4, 2, 1, 3, 3, 4, 4, 4, 3, 1, 3, 4, 3, 3, 4, 4, 4]",75,2048,31
754,0,178.0,617.9488202,"[3, 4, 0, 3, 2, 4, 2, 0, 0, 3, 4, 1, 2, 2, 0, 2, 1, 1, 4, 2]",75,2048,32
755,1,178.0,617.9568440999999,"[3, 4, 0, 3, 2, 4, 2, 0, 0, 3, 4, 1, 2, 2, 0, 2, 1, 1, 4, 2]",75,2048,32
756,2,178.0,619.5993441000003,"[3, 4, 0, 3, 2, 4, 2, 0, 0, 3, 4, 1, 2, 2, 0, 2, 1, 1, 4, 2]",75,2048,32
757,4,178.0,621.1328857999999,"[3, 4, 0, 3, 2, 4, 2, 0, 0, 3, 4, 1, 2, 2, 0, 2, 1, 1, 4, 2]",75,2048,32
758,8,186.0,622.7260767,"[3, 4, 0, 3, 2, 4, 2, 0, 0, 3, 4, 1, 2, 2, 4, 2, 1, 1, 4, 2]",75,2048,32
759,16,196.0,624.2460214,"[3, 4, 0, 3, 2, 4, 2, 1, 0, 3, 4, 1, 2, 2, 4, 2, 1, 1, 4, 4]",75,2048,32
760,32,232.0,626.0360545000001,"[3, 4, 0, 3, 2, 4, 2, 4, 0, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
761,64,242.0,627.7585428,"[3, 4, 1, 3, 2, 4, 2, 4, 0, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
762,128,252.0,629.7778709000002,"[3, 4, 1, 3, 2, 4, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
763,256,252.0,632.2870774999999,"[3, 4, 1, 3, 2, 4, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
764,512,252.0,636.4397572999999,"[3, 4, 1, 3, 2, 4, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
765,1024,252.0,641.8729175999999,"[3, 4, 1, 3, 2, 4, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
766,2048,252.0,651.9033314000001,"[3, 4, 1, 3, 2, 4, 2, 4, 2, 3, 4, 2, 2, 4, 4, 4, 1, 1, 4, 4]",75,2048,32
767,0,173.0,653.5117472,"[0, 1, 0, 0, 3, 2, 0, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
768,1,181.0,653.5225581000002,"[0, 1, 0, 0, 3, 2, 4, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
769,2,181.0,655.1145039999999,"[0, 1, 0, 0, 3, 2, 4, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
770,4,181.0,656.7013302000003,"[0, 1, 0, 0, 3, 2, 4, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
771,8,209.0,658.3464059999999,"[4, 1, 0, 0, 3, 3, 4, 3, 0, 3, 3, 1, 2, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
772,16,245.0,660.0374818000003,"[4, 1, 0, 0, 3, 4, 4, 3, 0, 3, 3, 3, 4, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
773,32,247.0,661.6953277,"[4, 1, 0, 0, 3, 4, 4, 4, 0, 3, 3, 3, 4, 4, 4, 4, 2, 3, 4, 4]",75,2048,33
774,64,249.0,663.5426371000001,"[4, 1, 0, 0, 3, 4, 4, 4, 0, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
775,128,259.0,665.7009109000003,"[4, 1, 0, 0, 3, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
776,256,259.0,668.5918363000003,"[4, 1, 0, 0, 3, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
777,512,259.0,672.1531126000002,"[4, 1, 0, 0, 3, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
778,1024,259.0,676.7001447,"[4, 1, 0, 0, 3, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
779,2048,259.0,684.2604250000002,"[4, 1, 0, 0, 3, 4, 4, 4, 2, 3, 3, 3, 4, 4, 4, 4, 2, 4, 4, 4]",75,2048,33
780,0,204.0,685.6154288,"[4, 4, 2, 1, 4, 2, 2, 4, 2, 3, 1, 1, 0, 1, 4, 3, 3, 2, 4, 3]",75,2048,34
781,1,204.0,685.6274219,"[4, 4, 2, 1, 4, 2, 2, 4, 2, 3, 1, 1, 0, 1, 4, 3, 3, 2, 4, 3]",75,2048,34
782,2,204.0,686.7415632,"[4, 4, 2, 1, 4, 2, 2, 4, 2, 3, 1, 1, 0, 1, 4, 3, 3, 2, 4, 3]",75,2048,34
783,4,244.0,687.8858633000002,"[4, 4, 2, 1, 4, 2, 2, 4, 2, 3, 1, 1, 4, 1, 4, 3, 3, 2, 4, 3]",75,2048,34
784,8,254.0,689.0633204000003,"[4, 4, 2, 1, 4, 3, 2, 4, 2, 3, 1, 2, 4, 1, 4, 3, 3, 2, 4, 3]",75,2048,34
785,16,280.0,690.2761461000002,"[4, 4, 2, 1, 4, 3, 4, 4, 2, 3, 1, 4, 4, 2, 4, 3, 3, 2, 4, 3]",75,2048,34
786,32,285.0,691.4793931000002,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 2, 4, 3]",75,2048,34
787,64,289.0,693.1893529000001,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
788,128,289.0,694.719049,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
789,256,289.0,696.7685600000002,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
790,512,289.0,699.3922405999999,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
791,1024,289.0,703.5622344999999,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
792,2048,289.0,712.1919387999999,"[4, 4, 2, 1, 4, 3, 4, 4, 3, 3, 1, 4, 4, 2, 4, 3, 3, 4, 4, 3]",75,2048,34
793,0,192.0,713.2791846000002,"[4, 0, 1, 2, 2, 0, 0, 3, 2, 1, 3, 3, 3, 4, 2, 0, 3, 0, 1, 2]",75,2048,35
794,1,192.0,713.2922442000001,"[4, 0, 1, 2, 2, 0, 0, 3, 2, 1, 3, 3, 3, 4, 2, 0, 3, 0, 1, 2]",75,2048,35
795,2,192.0,714.3867445000003,"[4, 0, 1, 2, 2, 0, 0, 3, 2, 1, 3, 3, 3, 4, 2, 0, 3, 0, 1, 2]",75,2048,35
796,4,192.0,715.5480156000001,"[4, 0, 1, 2, 2, 0, 0, 3, 2, 1, 3, 3, 3, 4, 2, 0, 3, 0, 1, 2]",75,2048,35
797,8,207.0,716.7153974,"[4, 0, 1, 2, 2, 0, 0, 3, 2, 2, 3, 3, 3, 4, 2, 3, 4, 0, 1, 2]",75,2048,35
798,16,236.0,718.1071303000001,"[4, 2, 1, 2, 2, 0, 0, 3, 3, 2, 3, 3, 3, 4, 2, 3, 4, 3, 1, 2]",75,2048,35
799,32,290.0,719.2955049,"[4, 2, 3, 2, 3, 0, 0, 3, 4, 2, 4, 4, 4, 4, 2, 3, 4, 3, 3, 3]",75,2048,35
800,64,310.0,720.5736119999999,"[4, 2, 4, 4, 4, 0, 0, 3, 4, 3, 4, 4, 4, 4, 3, 3, 4, 3, 3, 3]",75,2048,35
801,128,314.0,722.2246611000003,"[4, 2, 4, 4, 4, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,35
802,256,314.0,724.1878322,"[4, 2, 4, 4, 4, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,35
803,512,314.0,727.0965195000001,"[4, 2, 4, 4, 4, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,35
804,1024,314.0,731.2934078999999,"[4, 2, 4, 4, 4, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,35
805,2048,314.0,739.0373307000002,"[4, 2, 4, 4, 4, 0, 0, 4, 4, 3, 4, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,35
806,0,224.0,740.1770385000002,"[1, 2, 4, 1, 3, 2, 2, 0, 3, 3, 2, 3, 1, 4, 1, 3, 3, 1, 2, 2]",75,2048,36
807,1,228.0,740.1940678000003,"[1, 2, 4, 1, 3, 2, 2, 0, 3, 3, 2, 3, 1, 4, 3, 3, 3, 1, 2, 2]",75,2048,36
808,2,228.0,741.3063589000001,"[1, 2, 4, 1, 3, 2, 2, 0, 3, 3, 2, 3, 1, 4, 3, 3, 3, 1, 2, 2]",75,2048,36
809,4,229.0,742.4423214000001,"[1, 2, 4, 2, 3, 2, 2, 0, 3, 3, 2, 3, 1, 4, 3, 3, 3, 1, 2, 2]",75,2048,36
810,8,237.0,743.5591735999999,"[2, 2, 4, 2, 3, 2, 3, 0, 3, 3, 2, 3, 1, 4, 3, 3, 3, 1, 2, 2]",75,2048,36
811,16,241.0,744.7053692000002,"[2, 2, 4, 2, 3, 2, 3, 0, 3, 3, 2, 3, 1, 4, 3, 3, 3, 3, 2, 2]",75,2048,36
812,32,251.0,745.8872090000002,"[2, 2, 4, 2, 3, 2, 3, 0, 3, 3, 2, 3, 1, 4, 4, 3, 3, 3, 2, 4]",75,2048,36
813,64,283.0,747.1497117000001,"[3, 2, 4, 2, 3, 3, 3, 0, 3, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
814,128,288.0,748.5780384000002,"[3, 2, 4, 2, 3, 3, 3, 0, 4, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
815,256,288.0,750.3566532000002,"[3, 2, 4, 2, 3, 3, 3, 0, 4, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
816,512,288.0,752.8701117000003,"[3, 2, 4, 2, 3, 3, 3, 0, 4, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
817,1024,288.0,756.8232481000002,"[3, 2, 4, 2, 3, 3, 3, 0, 4, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
818,2048,288.0,764.4059642,"[3, 2, 4, 2, 3, 3, 3, 0, 4, 3, 3, 3, 2, 4, 4, 4, 4, 3, 2, 4]",75,2048,36
819,0,194.0,765.5394345000002,"[3, 4, 4, 3, 1, 1, 0, 3, 4, 2, 0, 0, 0, 4, 3, 1, 0, 3, 4, 0]",75,2048,37
820,1,200.0,765.5515559000003,"[3, 4, 4, 3, 1, 1, 0, 3, 4, 2, 0, 0, 0, 4, 3, 1, 1, 3, 4, 0]",75,2048,37
821,2,200.0,766.7309442000003,"[3, 4, 4, 3, 1, 1, 0, 3, 4, 2, 0, 0, 0, 4, 3, 1, 1, 3, 4, 0]",75,2048,37
822,4,212.0,767.9029573999999,"[3, 4, 4, 3, 1, 4, 0, 3, 4, 2, 0, 0, 0, 4, 3, 1, 1, 3, 4, 0]",75,2048,37
823,8,226.0,769.1036185999999,"[3, 4, 4, 3, 1, 4, 2, 3, 4, 2, 0, 0, 1, 4, 3, 1, 1, 3, 4, 0]",75,2048,37
824,16,276.0,770.3223871000002,"[3, 4, 4, 3, 1, 4, 2, 3, 4, 2, 0, 3, 3, 4, 3, 1, 3, 3, 4, 0]",75,2048,37
825,32,289.0,771.6733813000003,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 3, 2, 3, 3, 4, 0]",75,2048,37
826,64,295.0,773.0862013000003,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
827,128,295.0,774.7459965999999,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
828,256,295.0,776.9019206,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
829,512,295.0,779.9937676000002,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
830,1024,295.0,784.4478891000001,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
831,2048,295.0,792.0671749999999,"[3, 4, 4, 4, 1, 4, 2, 4, 4, 2, 2, 3, 3, 4, 4, 2, 3, 3, 4, 1]",75,2048,37
832,0,198.0,793.2244974000002,"[2, 2, 0, 0, 1, 3, 4, 0, 3, 0, 3, 4, 2, 3, 3, 1, 4, 0, 0, 3]",75,2048,38
833,1,198.0,793.2338252000002,"[2, 2, 0, 0, 1, 3, 4, 0, 3, 0, 3, 4, 2, 3, 3, 1, 4, 0, 0, 3]",75,2048,38
834,2,208.0,794.3780770000001,"[2, 2, 0, 0, 1, 3, 4, 0, 3, 0, 3, 4, 3, 3, 3, 1, 4, 0, 0, 3]",75,2048,38
835,4,226.0,795.5639122,"[2, 2, 0, 0, 1, 3, 4, 0, 3, 0, 3, 4, 3, 4, 3, 1, 4, 4, 0, 3]",75,2048,38
836,8,253.0,796.7570480000002,"[2, 4, 0, 3, 1, 3, 4, 0, 3, 2, 3, 4, 3, 4, 3, 1, 4, 4, 0, 3]",75,2048,38
837,16,267.0,797.9517250000001,"[2, 4, 0, 3, 1, 3, 4, 3, 3, 2, 4, 4, 3, 4, 4, 2, 4, 4, 0, 3]",75,2048,38
838,32,286.0,799.2433011999999,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
839,64,286.0,800.5831547999999,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
840,128,286.0,802.1467592000001,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
841,256,286.0,804.3204587000002,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
842,512,286.0,807.3445457,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
843,1024,286.0,812.1787308999999,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
844,2048,286.0,820.3053307000002,"[2, 4, 0, 3, 3, 3, 4, 4, 3, 2, 4, 4, 4, 4, 4, 2, 4, 4, 1, 3]",75,2048,38
845,0,125.0,821.6014067000003,"[4, 0, 0, 4, 0, 0, 0, 2, 2, 1, 1, 4, 0, 2, 3, 2, 0, 2, 2, 4]",75,2048,39
846,1,125.0,821.6160061000003,"[4, 0, 0, 4, 0, 0, 0, 2, 2, 1, 1, 4, 0, 2, 3, 2, 0, 2, 2, 4]",75,2048,39
