,Iteration,Time,Fitness,Temperature,max_iters
2749,2749,0.46934889999999996,315.0,250,8192
2750,2750,0.4695284999999956,315.0,250,8192
2751,2751,0.4697266000000013,315.0,250,8192
2752,2752,0.4699123000000043,315.0,250,8192
2753,2753,0.47009270000000924,315.0,250,8192
2754,2754,0.4702726000000155,315.0,250,8192
2755,2755,0.47044710000000123,315.0,250,8192
2756,2756,0.4706231000000116,315.0,250,8192
2757,2757,0.47081529999999816,315.0,250,8192
2758,2758,0.4709951000000103,315.0,250,8192
2759,2759,0.4711704999999995,315.0,250,8192
2760,2760,0.4713495000000023,315.0,250,8192
2761,2761,0.4715307000000166,315.0,250,8192
2762,2762,0.47171950000000606,315.0,250,8192
2763,2763,0.4719034000000022,315.0,250,8192
2764,2764,0.4720839000000012,315.0,250,8192
2765,2765,0.47226130000001376,315.0,250,8192
2766,2766,0.4724365000000148,315.0,250,8192
2767,2767,0.47262249999999995,315.0,250,8192
2768,2768,0.4728604999999959,315.0,250,8192
2769,2769,0.4730507000000159,315.0,250,8192
2770,2770,0.4732332000000099,315.0,250,8192
2771,2771,0.4734101000000237,315.0,250,8192
2772,2772,0.4735913000000096,315.0,250,8192
2773,2773,0.4737871000000098,315.0,250,8192
2774,2774,0.4739708000000178,315.0,250,8192
2775,2775,0.47415300000000116,315.0,250,8192
2776,2776,0.47433650000002103,315.0,250,8192
2777,2777,0.4745187000000044,315.0,250,8192
2778,2778,0.47470690000000104,315.0,250,8192
2779,2779,0.474893800000018,315.0,250,8192
2780,2780,0.4750759000000073,315.0,250,8192
2781,2781,0.4752529000000152,315.0,250,8192
2782,2782,0.4754344000000117,315.0,250,8192
2783,2783,0.4756172000000163,315.0,250,8192
2784,2784,0.4758135000000152,315.0,250,8192
2785,2785,0.475997800000016,315.0,250,8192
2786,2786,0.47618130000000747,315.0,250,8192
2787,2787,0.476364000000018,315.0,250,8192
2788,2788,0.47654810000000225,315.0,250,8192
2789,2789,0.4767400000000066,315.0,250,8192
2790,2790,0.47692630000000236,315.0,250,8192
2791,2791,0.47711030000002097,315.0,250,8192
2792,2792,0.4772924000000103,315.0,250,8192
2793,2793,0.4774763000000064,315.0,250,8192
2794,2794,0.47766820000001076,315.0,250,8192
2795,2795,0.47785500000000525,315.0,250,8192
2796,2796,0.47805450000001315,315.0,250,8192
2797,2797,0.47824650000001157,315.0,250,8192
2798,2798,0.47843460000001414,315.0,250,8192
2799,2799,0.4786200000000065,315.0,250,8192
2800,2800,0.4788163000000054,315.0,250,8192
2801,2801,0.47900180000002024,315.0,250,8192
2802,2802,0.4791883999999982,315.0,250,8192
2803,2803,0.4793721000000062,315.0,250,8192
2804,2804,0.47955660000002354,315.0,250,8192
2805,2805,0.47975450000001274,315.0,250,8192
2806,2806,0.4799433000000022,315.0,250,8192
2807,2807,0.48013060000002383,315.0,250,8192
2808,2808,0.4803296000000046,315.0,250,8192
2809,2809,0.4805390000000216,315.0,250,8192
2810,2810,0.48074510000000714,315.0,250,8192
2811,2811,0.48094030000001453,315.0,250,8192
2812,2812,0.4811355000000219,315.0,250,8192
2813,2813,0.4814886999999999,315.0,250,8192
2814,2814,0.48176019999999653,315.0,250,8192
2815,2815,0.4819667000000152,315.0,250,8192
2816,2816,0.4821622999999988,315.0,250,8192
2817,2817,0.48235710000000154,315.0,250,8192
2818,2818,0.48254760000000374,315.0,250,8192
2819,2819,0.48274330000000987,315.0,250,8192
2820,2820,0.48293480000000955,315.0,250,8192
2821,2821,0.48312320000002273,315.0,250,8192
2822,2822,0.48330930000000194,315.0,250,8192
2823,2823,0.483498400000002,315.0,250,8192
2824,2824,0.4836945000000128,315.0,250,8192
2825,2825,0.4838842999999997,315.0,250,8192
2826,2826,0.48407040000000734,315.0,250,8192
2827,2827,0.48425410000001534,315.0,250,8192
2828,2828,0.4844407000000217,315.0,250,8192
2829,2829,0.48462890000001835,315.0,250,8192
2830,2830,0.4848242000000198,315.0,250,8192
2831,2831,0.4850144000000114,315.0,250,8192
2832,2832,0.48520540000001233,315.0,250,8192
2833,2833,0.4853979000000095,315.0,250,8192
2834,2834,0.4855914000000041,315.0,250,8192
2835,2835,0.48579290000000697,315.0,250,8192
2836,2836,0.48598590000000286,315.0,250,8192
2837,2837,0.48617670000001567,315.0,250,8192
2838,2838,0.4863636999999983,315.0,250,8192
2839,2839,0.4865545000000111,315.0,250,8192
2840,2840,0.4867537000000084,315.0,250,8192
2841,2841,0.486945100000014,315.0,250,8192
2842,2842,0.48713550000002215,315.0,250,8192
2843,2843,0.48732540000000313,315.0,250,8192
2844,2844,0.4875169000000028,315.0,250,8192
2845,2845,0.4877263000000198,315.0,250,8192
2846,2846,0.4879203000000132,315.0,250,8192
2847,2847,0.4881126000000222,315.0,250,8192
2848,2848,0.48830540000000155,315.0,250,8192
2849,2849,0.48849720000001184,315.0,250,8192
2850,2850,0.4886959000000104,315.0,250,8192
2851,2851,0.4888904000000025,315.0,250,8192
2852,2852,0.48907830000001695,315.0,250,8192
2853,2853,0.4892680000000098,315.0,250,8192
2854,2854,0.4894570000000158,315.0,250,8192
2855,2855,0.48965700000002244,315.0,250,8192
2856,2856,0.4898493999999971,315.0,250,8192
2857,2857,0.49004229999999893,315.0,250,8192
2858,2858,0.49023440000001983,315.0,250,8192
2859,2859,0.4904240000000186,315.0,250,8192
2860,2860,0.49061260000001994,315.0,250,8192
2861,2861,0.4908137000000181,315.0,250,8192
2862,2862,0.4910077000000115,154.0,500,8192
2863,2863,0.4911993000000052,148.0,500,8192
2864,2864,0.4913902000000121,150.0,500,8192
2865,2865,0.49158049999999776,144.0,500,8192
2866,2866,0.49177880000002006,142.0,500,8192
2867,2867,0.00022400000000288856,154.0,500,8192
2868,2868,0.0018441999999936343,142.0,500,8192
2869,2869,0.05068549999998595,152.0,500,8192
2870,2870,0.10028900000000363,150.0,500,8192
2871,2871,0.10045759999999859,160.0,500,8192
2872,2872,0.136260099999987,158.0,500,8192
2873,2873,0.1363627000000065,148.0,500,8192
2874,2874,0.1364601999999877,152.0,500,8192
2875,2875,0.13656539999999495,149.0,500,8192
2876,2876,0.18877409999998918,133.0,500,8192
2877,2877,0.18892729999998892,151.0,500,8192
2878,2878,0.1890730000000076,145.0,500,8192
2879,2879,0.18921629999999823,143.0,500,8192
2880,2880,0.18934909999998695,155.0,500,8192
2881,2881,0.18950279999998543,157.0,500,8192
2882,2882,0.18964710000000196,165.0,500,8192
2883,2883,0.1897788999999932,159.0,500,8192
2884,2884,0.23867089999998825,153.0,500,8192
2885,2885,0.23883240000000683,129.0,500,8192
2886,2886,0.23897289999999316,127.0,500,8192
2887,2887,0.23910860000000866,139.0,500,8192
2888,2888,0.23924120000000926,133.0,500,8192
2889,2889,0.23938279999998713,124.0,500,8192
2890,2890,0.23953069999998888,142.0,500,8192
2891,2891,0.2396733999999867,122.0,500,8192
2892,2892,0.23981319999998618,120.0,500,8192
2893,2893,0.23994590000000926,126.0,500,8192
2894,2894,0.24008430000000658,108.0,500,8192
2895,2895,0.2402229999999861,112.0,500,8192
2896,2896,0.24035390000000234,152.0,500,8192
2897,2897,0.2404989999999998,172.0,500,8192
2898,2898,0.24063920000000394,180.0,500,8192
2899,2899,0.24076980000000958,188.0,500,8192
2900,2900,0.27981349999998884,194.0,500,8192
2901,2901,0.27991719999999987,176.0,500,8192
2902,2902,0.2800091000000009,182.0,500,8192
2903,2903,0.2800971000000061,202.0,500,8192
2904,2904,0.28018339999999853,193.0,500,8192
2905,2905,0.2802685999999994,196.0,500,8192
2906,2906,0.2803534999999897,200.0,500,8192
2907,2907,0.280448100000001,203.0,500,8192
2908,2908,0.28055439999999976,193.0,500,8192
2909,2909,0.28068569999999227,183.0,500,8192
2910,2910,0.2808432999999866,168.0,500,8192
2911,2911,0.2809535000000096,170.0,500,8192
2912,2912,0.2810403000000008,173.0,500,8192
2913,2913,0.28112600000000043,179.0,500,8192
2914,2914,0.28121629999998277,175.0,500,8192
2915,2915,0.28130649999999946,195.0,500,8192
2916,2916,0.28139609999999493,203.0,500,8192
2917,2917,0.2814797999999996,200.0,500,8192
2918,2918,0.28157999999999106,196.0,500,8192
2919,2919,0.2816645000000051,190.0,500,8192
2920,2920,0.2817545999999993,202.0,500,8192
2921,2921,0.2818392000000074,202.0,500,8192
2922,2922,0.281923699999993,204.0,500,8192
2923,2923,0.2820130000000063,200.0,500,8192
2924,2924,0.28210189999998647,160.0,500,8192
2925,2925,0.2821916999999985,154.0,500,8192
2926,2926,0.2822782000000075,158.0,500,8192
2927,2927,0.28235229999998523,161.0,500,8192
2928,2928,0.2824376000000086,155.0,500,8192
2929,2929,0.28253809999998225,157.0,500,8192
2930,2930,0.2826311999999973,155.0,500,8192
2931,2931,0.2827225999999996,147.0,500,8192
2932,2932,0.33071540000000255,151.0,500,8192
2933,2933,0.3308864999999912,145.0,500,8192
2934,2934,0.33105430000000524,160.0,500,8192
2935,2935,0.33120449999998414,156.0,500,8192
2936,2936,0.33136089999999285,148.0,500,8192
2937,2937,0.3315287000000069,157.0,500,8192
2938,2938,0.3316807999999867,153.0,500,8192
2939,2939,0.33183549999998263,169.0,500,8192
2940,2940,0.3319861999999887,175.0,500,8192
2941,2941,0.332139600000005,199.0,500,8192
2942,2942,0.33229479999999967,201.0,500,8192
2943,2943,0.33243919999998184,205.0,500,8192
2944,2944,0.33260459999999625,193.0,500,8192
2945,2945,0.33275150000000053,189.0,500,8192
2946,2946,0.33289819999998826,183.0,500,8192
2947,2947,0.3330444000000057,180.0,500,8192
2948,2948,0.3331909000000053,182.0,500,8192
2949,2949,0.3333366999999896,192.0,500,8192
2950,2950,0.33349799999999163,195.0,500,8192
2951,2951,0.3336579999999856,199.0,500,8192
2952,2952,0.33381239999999934,205.0,500,8192
2953,2953,0.33396659999999656,202.0,500,8192
2954,2954,0.3341144999999983,198.0,500,8192
2955,2955,0.33426059999999325,218.0,500,8192
2956,2956,0.33440840000000094,224.0,500,8192
2957,2957,0.33460069999998154,204.0,500,8192
2958,2958,0.3347537999999872,202.0,500,8192
2959,2959,0.33492010000000505,182.0,500,8192
2960,2960,0.3350761000000091,186.0,500,8192
2961,2961,0.3352226000000087,187.0,500,8192
2962,2962,0.33536949999998455,185.0,500,8192
2963,2963,0.3355357000000083,195.0,500,8192
2964,2964,0.3356958999999904,193.0,500,8192
2965,2965,0.3358528999999919,192.0,500,8192
2966,2966,0.3359997999999962,219.0,500,8192
2967,2967,0.33614639999998985,237.0,500,8192
2968,2968,0.33630070000000956,233.0,500,8192
2969,2969,0.33644970000000285,227.0,500,8192
2970,2970,0.3366149999999948,245.0,500,8192
2971,2971,0.33677209999999036,236.0,500,8192
2972,2972,0.3369203000000027,224.0,500,8192
2973,2973,0.3370668999999964,226.0,500,8192
2974,2974,0.33724019999999655,222.0,500,8192
2975,2975,0.33740409999998633,210.0,500,8192
2976,2976,0.33756879999998546,216.0,500,8192
2977,2977,0.3377315999999837,210.0,500,8192
2978,2978,0.33789129999999545,212.0,500,8192
2979,2979,0.3380410999999981,217.0,500,8192
2980,2980,0.3381973999999843,214.0,500,8192
2981,2981,0.33835569999999393,215.0,500,8192
2982,2982,0.33851450000000227,219.0,500,8192
2983,2983,0.33867709999998397,234.0,500,8192
2984,2984,0.3388271999999972,232.0,500,8192
2985,2985,0.33897550000000365,231.0,500,8192
2986,2986,0.33913160000000175,237.0,500,8192
2987,2987,0.3392809999999997,243.0,500,8192
2988,2988,0.3394296999999824,235.0,500,8192
2989,2989,0.3395885999999848,225.0,500,8192
2990,2990,0.3397474999999872,235.0,500,8192
2991,2991,0.33990479999999934,215.0,500,8192
2992,2992,0.34005559999999946,209.0,500,8192
2993,2993,0.3402031999999906,215.0,500,8192
2994,2994,0.3403617999999824,235.0,500,8192
2995,2995,0.34057390000000964,227.0,500,8192
2996,2996,0.38189520000000243,187.0,500,8192
2997,2997,0.38230899999999224,196.0,500,8192
2998,2998,0.38254630000000134,190.0,500,8192
2999,2999,0.38274659999999017,184.0,500,8192
3000,3000,0.38292749999999387,174.0,500,8192
3001,3001,0.38311930000000416,182.0,500,8192
3002,3002,0.3832826999999952,186.0,500,8192
3003,3003,0.38343679999999836,188.0,500,8192
3004,3004,0.3836119999999994,180.0,500,8192
3005,3005,0.3837752999999964,210.0,500,8192
3006,3006,0.38393679999998653,202.0,500,8192
3007,3007,0.3840888000000007,206.0,500,8192
3008,3008,0.3842548000000079,214.0,500,8192
3009,3009,0.3844145999999853,220.0,500,8192
3010,3010,0.38459069999998974,214.0,500,8192
3011,3011,0.3847472999999866,224.0,500,8192
3012,3012,0.3849088999999992,188.0,500,8192
3013,3013,0.3850637999999833,182.0,500,8192
3014,3014,0.38521670000000086,162.0,500,8192
3015,3015,0.3853679999999997,162.0,500,8192
3016,3016,0.3855422000000033,156.0,500,8192
3017,3017,0.3856992000000048,161.0,500,8192
3018,3018,0.38585979999999154,169.0,500,8192
3019,3019,0.3860196999999914,175.0,500,8192
3020,3020,0.38618220000000747,181.0,500,8192
3021,3021,0.3863149000000021,185.0,500,8192
3022,3022,0.38647649999998634,183.0,500,8192
3023,3023,0.3866411999999855,192.0,500,8192
3024,3024,0.38679500000000644,172.0,500,8192
3025,3025,0.3869480999999837,173.0,500,8192
3026,3026,0.3871015,161.0,500,8192
3027,3027,0.3872594000000049,143.0,500,8192
3028,3028,0.38742379999999343,123.0,500,8192
3029,3029,0.3876596000000063,129.0,500,8192
3030,3030,0.3880381999999827,135.0,500,8192
3031,3031,0.3882571999999982,131.0,500,8192
3032,3032,0.3884646999999859,133.0,500,8192
3033,3033,0.3886613999999895,135.0,500,8192
3034,3034,0.38883219999999596,138.0,500,8192
3035,3035,0.38899109999999837,139.0,500,8192
3036,3036,0.38914510000000746,149.0,500,8192
3037,3037,0.38930799999999977,143.0,500,8192
3038,3038,0.38946379999998726,149.0,500,8192
3039,3039,0.3896306000000038,146.0,500,8192
3040,3040,0.38978670000000193,140.0,500,8192
3041,3041,0.38994339999999283,137.0,500,8192
3042,3042,0.39010450000000674,139.0,500,8192
3043,3043,0.3902684999999906,135.0,500,8192
3044,3044,0.39042440000000056,144.0,500,8192
3045,3045,0.39060249999999996,146.0,500,8192
3046,3046,0.3907730999999899,152.0,500,8192
3047,3047,0.39093979999998396,164.0,500,8192
3048,3048,0.391097000000002,152.0,500,8192
3049,3049,0.391270899999995,154.0,500,8192
3050,3050,0.3914364999999975,146.0,500,8192
3051,3051,0.3916230000000098,158.0,500,8192
3052,3052,0.3918303000000094,149.0,500,8192
3053,3053,0.39204599999999346,150.0,500,8192
3054,3054,0.39227299999998877,141.0,500,8192
3055,3055,0.3925839000000053,133.0,500,8192
3056,3056,0.39282839999998487,169.0,500,8192
3057,3057,0.3930392999999981,159.0,500,8192
3058,3058,0.39324719999999047,153.0,500,8192
3059,3059,0.3934572000000003,159.0,500,8192
3060,3060,0.3936635000000024,183.0,500,8192
3061,3061,0.3938421999999946,187.0,500,8192
3062,3062,0.3940289999999891,181.0,500,8192
3063,3063,0.3942265999999961,181.0,500,8192
3064,3064,0.3944280000000049,145.0,500,8192
3065,3065,0.3947093999999822,149.0,500,8192
3066,3066,0.39502350000000774,137.0,500,8192
3067,3067,0.39524029999998334,143.0,500,8192
3068,3068,0.3954760999999962,155.0,500,8192
3069,3069,0.39570530000000304,147.0,500,8192
3070,3070,0.3959788999999887,159.0,500,8192
3071,3071,0.3963741999999968,158.0,500,8192
3072,3072,0.39666950000000156,157.0,500,8192
3073,3073,0.39689279999998917,166.0,500,8192
3074,3074,0.39716640000000325,184.0,500,8192
3075,3075,0.3974424999999826,186.0,500,8192
3076,3076,0.39768329999998286,184.0,500,8192
3077,3077,0.39791789999998173,184.0,500,8192
3078,3078,0.39805730000000494,157.0,500,8192
3079,3079,0.39825020000000677,161.0,500,8192
3080,3080,0.39839829999999665,163.0,500,8192
3081,3081,0.3985317000000066,151.0,500,8192
3082,3082,0.39864389999999617,151.0,500,8192
3083,3083,0.3987573999999938,150.0,500,8192
3084,3084,0.3988663000000088,144.0,500,8192
3085,3085,0.3990387000000055,147.0,500,8192
3086,3086,0.399159300000008,127.0,500,8192
3087,3087,0.3992635999999834,123.0,500,8192
3088,3088,0.3993490999999949,153.0,500,8192
3089,3089,0.39945090000000505,161.0,500,8192
3090,3090,0.39959339999998633,179.0,500,8192
3091,3091,0.3997224000000017,177.0,500,8192
3092,3092,0.39985569999998916,189.0,500,8192
3093,3093,0.3999921999999856,198.0,500,8192
3094,3094,0.40012089999999034,186.0,500,8192
3095,3095,0.40024940000000697,190.0,500,8192
3096,3096,0.4003782000000058,191.0,500,8192
3097,3097,0.4005170000000078,189.0,500,8192
3098,3098,0.40062179999998193,180.0,500,8192
3099,3099,0.40071910000000344,184.0,500,8192
3100,3100,0.4008211000000017,180.0,500,8192
3101,3101,0.4009197000000029,180.0,500,8192
3102,3102,0.40101549999999975,172.0,500,8192
3103,3103,0.40111669999998867,160.0,500,8192
3104,3104,0.4012181999999882,160.0,500,8192
3105,3105,0.4013142999999957,163.0,500,8192
3106,3106,0.40141539999999054,181.0,500,8192
3107,3107,0.4015100000000018,181.0,500,8192
3108,3108,0.40161620000000653,176.0,500,8192
3109,3109,0.40171960000000695,176.0,500,8192
3110,3110,0.40180509999999003,176.0,500,8192
3111,3111,0.4019049999999993,164.0,500,8192
3112,3112,0.4020016000000055,162.0,500,8192
3113,3113,0.4020868000000064,174.0,500,8192
3114,3114,0.40218819999998345,156.0,500,8192
3115,3115,0.4022731999999962,154.0,500,8192
3116,3116,0.40235920000000647,158.0,500,8192
3117,3117,0.4024622999999963,166.0,500,8192
3118,3118,0.4025748999999905,161.0,500,8192
3119,3119,0.4026734999999917,163.0,500,8192
3120,3120,0.40277609999998276,161.0,500,8192
3121,3121,0.4029252999999926,163.0,500,8192
3122,3122,0.40307630000000927,164.0,500,8192
3123,3123,0.40318139999999403,162.0,500,8192
3124,3124,0.4441195999999934,168.0,500,8192
3125,3125,0.44436569999999165,166.0,500,8192
3126,3126,0.4446238999999821,178.0,500,8192
3127,3127,0.44485169999998675,184.0,500,8192
3128,3128,0.4450851999999941,190.0,500,8192
3129,3129,0.44538570000000277,195.0,500,8192
3130,3130,0.4456634000000008,215.0,500,8192
3131,3131,0.44591909999999757,217.0,500,8192
3132,3132,0.44604609999998956,213.0,500,8192
3133,3133,0.44619319999998197,213.0,500,8192
3134,3134,0.446341799999999,210.0,500,8192
3135,3135,0.4464484000000084,216.0,500,8192
3136,3136,0.4465780999999822,214.0,500,8192
3137,3137,0.4466844000000094,218.0,500,8192
3138,3138,0.44679239999999254,218.0,500,8192
3139,3139,0.4468808999999965,238.0,500,8192
3140,3140,0.4469871000000012,240.0,500,8192
3141,3141,0.44708669999999984,242.0,500,8192
3142,3142,0.44719169999999053,238.0,500,8192
3143,3143,0.4472970999999859,278.0,500,8192
3144,3144,0.4475024999999846,278.0,500,8192
3145,3145,0.4476846000000023,288.0,500,8192
3146,3146,0.4478546999999935,290.0,500,8192
3147,3147,0.44815619999999967,290.0,500,8192
3148,3148,0.44842979999998533,289.0,500,8192
3149,3149,0.4486695999999881,289.0,500,8192
3150,3150,0.4488390999999865,291.0,500,8192
3151,3151,0.4490075999999874,285.0,500,8192
3152,3152,0.44917229999998654,282.0,500,8192
3153,3153,0.4493101999999851,283.0,500,8192
3154,3154,0.44947559999999953,277.0,500,8192
3155,3155,0.449627200000009,277.0,500,8192
3156,3156,0.4497831999999846,285.0,500,8192
3157,3157,0.44994689999998627,281.0,500,8192
3158,3158,0.450125799999995,251.0,500,8192
3159,3159,0.45030439999999317,253.0,500,8192
3160,3160,0.4504696999999851,245.0,500,8192
3161,3161,0.4506266999999866,243.0,500,8192
3162,3162,0.4507863000000043,241.0,500,8192
3163,3163,0.4509514000000081,237.0,500,8192
3164,3164,0.45113179999998465,233.0,500,8192
3165,3165,0.45131680000000074,245.0,500,8192
3166,3166,0.45148530000000164,245.0,500,8192
3167,3167,0.45167430000000763,233.0,500,8192
3168,3168,0.45183719999999994,243.0,500,8192
3169,3169,0.45200320000000715,235.0,500,8192
3170,3170,0.4521708999999987,239.0,500,8192
3171,3171,0.4523345000000063,239.0,500,8192
3172,3172,0.45250999999998953,227.0,500,8192
3173,3173,0.4526888999999983,221.0,500,8192
3174,3174,0.4528464999999926,219.0,500,8192
3175,3175,0.4530102999999883,231.0,500,8192
3176,3176,0.4531671000000017,239.0,500,8192
3177,3177,0.4533113999999898,231.0,500,8192
3178,3178,0.45348379999998656,231.0,500,8192
3179,3179,0.4536709999999857,235.0,500,8192
