,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
452,512,8792.188612973183,74.42839150000145,"[21, 33, 26, 44, 22, 8, 42, 23, 37, 38, 32, 28, 36, 0, 16, 48, 5, 2, 9, 6, 18, 20, 4, 24, 13, 46, 10, 41, 40, 1, 14, 15, 35, 19, 12, 11, 43, 47, 49, 31, 45, 7, 27, 25, 30, 17, 29, 3, 34, 39]",75,2048,8
453,1024,9026.466114781897,75.68976070000099,"[24, 16, 48, 14, 22, 11, 40, 23, 37, 38, 32, 21, 36, 0, 25, 30, 39, 12, 8, 10, 19, 42, 49, 28, 20, 46, 6, 18, 13, 29, 44, 15, 35, 9, 5, 41, 27, 47, 4, 31, 45, 7, 43, 33, 26, 3, 1, 17, 34, 2]",75,2048,8
454,2048,9151.682791466574,77.4997684000009,"[24, 44, 34, 2, 6, 41, 22, 18, 12, 38, 33, 21, 36, 0, 25, 15, 39, 28, 11, 10, 49, 42, 8, 37, 20, 46, 40, 23, 13, 30, 32, 27, 35, 1, 5, 19, 29, 3, 4, 31, 45, 7, 43, 16, 26, 47, 9, 17, 48, 14]",75,2048,8
455,0,6286.893194546593,78.17407430000094,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 48, 3, 4, 22, 16, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",75,2048,9
456,1,6286.893194546593,78.17714940000042,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 48, 3, 4, 22, 16, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",75,2048,9
457,2,6493.397837788513,78.88090770000053,"[31, 34, 30, 46, 29, 24, 12, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 14, 11, 32, 36]",75,2048,9
458,4,6717.97059409452,79.55391150000105,"[31, 34, 30, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 47, 35, 37, 9, 12, 11, 32, 36]",75,2048,9
459,8,7143.879305943685,80.23519900000065,"[31, 35, 30, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 21, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 32, 34, 37, 9, 12, 11, 47, 36]",75,2048,9
460,16,7174.330107308242,80.99486220000108,"[31, 35, 21, 46, 29, 24, 14, 33, 13, 49, 43, 7, 19, 17, 39, 5, 25, 15, 0, 38, 30, 27, 45, 40, 10, 20, 28, 26, 16, 3, 4, 22, 48, 2, 42, 1, 23, 8, 18, 6, 41, 44, 32, 34, 37, 9, 12, 11, 47, 36]",75,2048,9
461,32,7780.677295696253,81.69543440000052,"[31, 35, 21, 46, 29, 24, 32, 33, 15, 49, 43, 7, 19, 17, 39, 30, 25, 13, 0, 38, 5, 27, 45, 8, 10, 20, 28, 26, 16, 3, 4, 22, 48, 14, 42, 1, 23, 40, 18, 6, 41, 44, 2, 34, 37, 9, 12, 11, 47, 36]",75,2048,9
462,64,8195.78552830101,82.41664320000018,"[31, 35, 21, 46, 29, 24, 16, 20, 15, 49, 43, 7, 4, 42, 39, 30, 25, 13, 0, 38, 5, 27, 45, 32, 10, 33, 28, 26, 8, 3, 19, 44, 48, 14, 17, 1, 23, 40, 18, 6, 41, 22, 2, 34, 37, 9, 12, 11, 47, 36]",75,2048,9
463,128,8287.125298548783,83.16715150000164,"[31, 35, 21, 46, 29, 24, 16, 20, 6, 49, 43, 7, 4, 42, 39, 10, 25, 13, 5, 38, 0, 44, 45, 32, 30, 2, 12, 26, 8, 3, 41, 27, 48, 14, 17, 1, 23, 40, 18, 22, 19, 15, 33, 34, 37, 9, 28, 11, 47, 36]",75,2048,9
464,256,8785.881509140121,84.07592380000096,"[30, 35, 21, 18, 29, 37, 2, 20, 10, 46, 27, 7, 4, 47, 39, 24, 8, 13, 38, 5, 48, 32, 34, 44, 43, 14, 31, 26, 25, 12, 41, 1, 3, 9, 17, 0, 23, 6, 49, 22, 36, 15, 33, 45, 40, 19, 28, 11, 42, 16]",75,2048,9
465,512,8957.644020333239,85.09805460000098,"[43, 25, 21, 18, 29, 37, 19, 20, 24, 39, 27, 7, 8, 31, 46, 10, 4, 3, 38, 5, 26, 32, 34, 44, 30, 14, 47, 48, 16, 12, 35, 1, 13, 9, 17, 0, 41, 22, 11, 6, 36, 15, 33, 45, 40, 49, 28, 23, 42, 2]",75,2048,9
466,1024,9163.089273930935,86.61645850000059,"[0, 25, 27, 2, 29, 37, 46, 20, 24, 36, 21, 35, 38, 31, 23, 10, 4, 3, 45, 17, 26, 44, 30, 32, 42, 18, 47, 48, 7, 34, 16, 1, 5, 9, 13, 43, 41, 22, 19, 6, 39, 15, 33, 8, 40, 49, 12, 11, 28, 14]",75,2048,9
467,2048,9183.674134853542,88.12090870000065,"[0, 25, 27, 2, 29, 5, 46, 20, 24, 36, 21, 35, 38, 31, 23, 10, 4, 37, 45, 17, 26, 16, 30, 14, 42, 18, 47, 48, 44, 34, 7, 1, 3, 9, 13, 43, 19, 22, 41, 6, 32, 15, 33, 8, 40, 49, 12, 11, 28, 39]",75,2048,9
468,0,7002.835355473834,88.80338830000073,"[43, 37, 7, 5, 35, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 2, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",75,2048,10
469,1,7014.0732023094215,88.8069626000015,"[43, 37, 7, 5, 2, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",75,2048,10
470,2,7014.0732023094215,89.49425650000012,"[43, 37, 7, 5, 2, 19, 25, 17, 10, 1, 44, 30, 6, 42, 20, 23, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",75,2048,10
471,4,7038.668148420816,90.19809460000033,"[43, 37, 7, 5, 2, 19, 25, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 38, 18, 27, 16, 47, 46, 21, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 22, 45, 32, 26, 12, 33, 3, 8, 24]",75,2048,10
472,8,7163.764004396862,90.90006070000163,"[43, 37, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 27, 18, 38, 16, 47, 46, 25, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 31, 48, 40, 4, 3, 45, 32, 26, 12, 33, 22, 8, 24]",75,2048,10
473,16,7382.870915035742,91.61089970000103,"[43, 37, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 41, 29, 9, 27, 18, 38, 16, 47, 46, 31, 35, 15, 14, 34, 49, 28, 39, 11, 0, 13, 25, 48, 40, 4, 3, 45, 32, 26, 12, 33, 22, 8, 24]",75,2048,10
474,32,7565.88400572228,92.3183312000001,"[47, 15, 7, 5, 2, 19, 21, 23, 10, 1, 44, 30, 6, 42, 20, 17, 36, 24, 29, 9, 27, 18, 38, 16, 43, 46, 31, 35, 37, 14, 34, 49, 28, 39, 11, 0, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 33, 22, 8, 41]",75,2048,10
475,64,8272.320471939593,93.08632780000153,"[47, 15, 9, 5, 2, 19, 21, 33, 10, 1, 44, 30, 41, 42, 20, 11, 36, 24, 29, 16, 31, 35, 38, 7, 43, 46, 27, 18, 6, 14, 0, 49, 28, 39, 17, 34, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 23, 22, 8, 37]",75,2048,10
476,128,8394.281604181666,93.87776570000096,"[9, 15, 47, 29, 2, 19, 21, 49, 10, 1, 44, 30, 41, 31, 20, 11, 36, 24, 5, 16, 42, 35, 38, 7, 43, 46, 27, 18, 6, 14, 0, 39, 28, 33, 17, 34, 13, 25, 48, 40, 4, 12, 45, 32, 26, 3, 23, 22, 8, 37]",75,2048,10
477,256,8740.853311895584,94.7424976000002,"[9, 15, 19, 29, 31, 18, 21, 23, 17, 1, 44, 30, 35, 10, 48, 47, 41, 24, 5, 16, 0, 36, 38, 7, 43, 39, 27, 14, 6, 33, 28, 8, 42, 11, 40, 34, 13, 25, 20, 2, 4, 12, 45, 32, 26, 3, 49, 22, 46, 37]",75,2048,10
478,512,8955.122054866884,95.86795310000161,"[25, 21, 19, 29, 10, 18, 40, 23, 17, 48, 44, 30, 2, 31, 1, 47, 4, 24, 20, 14, 0, 16, 38, 7, 43, 39, 27, 36, 6, 33, 15, 41, 42, 11, 37, 9, 13, 34, 5, 35, 8, 12, 45, 32, 26, 3, 49, 22, 46, 28]",75,2048,10
479,1024,9192.661937687028,97.30712240000139,"[25, 6, 35, 29, 3, 9, 5, 38, 17, 26, 7, 30, 2, 31, 4, 10, 18, 27, 20, 39, 0, 16, 48, 14, 43, 36, 21, 32, 24, 33, 15, 41, 42, 46, 37, 8, 13, 34, 19, 47, 23, 12, 45, 44, 1, 40, 49, 22, 11, 28]",75,2048,10
480,2048,9304.601954545164,99.59140750000006,"[32, 43, 35, 29, 3, 9, 37, 38, 44, 34, 16, 0, 2, 22, 4, 10, 18, 27, 39, 20, 48, 7, 30, 14, 21, 25, 24, 36, 6, 19, 15, 41, 40, 46, 5, 45, 13, 26, 33, 42, 49, 31, 8, 17, 1, 47, 23, 12, 11, 28]",75,2048,10
481,0,6138.8625055068505,100.30543660000149,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",75,2048,11
482,1,6138.8625055068505,100.30887730000177,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",75,2048,11
483,2,6138.8625055068505,101.0793577000004,"[44, 22, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 7, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",75,2048,11
484,4,6209.5835329513475,101.80999020000127,"[44, 7, 30, 13, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 17, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",75,2048,11
485,8,6212.594432929088,102.54615260000173,"[44, 7, 30, 17, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 42, 13, 40, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 24, 6, 15, 43, 20, 19, 12, 34, 11, 0, 49, 26, 48, 29, 8, 27, 39, 21, 23, 37]",75,2048,11
486,16,6333.7832446235425,103.27483980000034,"[44, 24, 30, 17, 5, 3, 31, 33, 18, 35, 28, 4, 45, 16, 38, 27, 13, 34, 36, 2, 14, 47, 25, 46, 1, 10, 9, 22, 41, 32, 7, 6, 15, 43, 20, 19, 12, 40, 11, 0, 49, 26, 48, 29, 8, 42, 39, 21, 23, 37]",75,2048,11
487,32,6679.699405345261,104.01326380000137,"[44, 24, 30, 17, 35, 3, 14, 4, 18, 5, 28, 26, 45, 40, 43, 27, 13, 34, 36, 2, 31, 47, 25, 23, 1, 10, 9, 22, 41, 32, 7, 6, 15, 38, 20, 19, 12, 16, 11, 0, 46, 33, 48, 29, 8, 42, 39, 21, 49, 37]",75,2048,11
488,64,7418.659706766243,104.80873490000158,"[44, 24, 30, 36, 35, 3, 14, 4, 18, 37, 23, 25, 45, 40, 29, 27, 13, 34, 17, 2, 31, 32, 26, 28, 1, 10, 8, 22, 41, 47, 7, 6, 15, 38, 48, 19, 12, 16, 11, 0, 46, 33, 43, 20, 9, 42, 39, 21, 49, 5]",75,2048,11
489,128,8356.136145143973,105.65804820000085,"[18, 47, 30, 44, 9, 3, 14, 22, 38, 37, 8, 13, 45, 5, 46, 27, 25, 34, 17, 2, 4, 32, 26, 28, 1, 10, 23, 12, 41, 24, 7, 42, 31, 36, 6, 19, 48, 16, 11, 0, 29, 33, 43, 20, 35, 15, 39, 21, 49, 40]",75,2048,11
490,256,8977.678649962216,106.58634310000161,"[11, 47, 30, 44, 9, 3, 1, 5, 23, 37, 18, 31, 45, 22, 46, 40, 25, 34, 17, 4, 0, 32, 26, 28, 41, 10, 39, 12, 2, 48, 7, 29, 13, 49, 15, 19, 24, 16, 38, 35, 27, 33, 43, 20, 8, 6, 14, 21, 36, 42]",75,2048,11
491,512,9158.860005534081,107.72242860000006,"[41, 47, 48, 44, 45, 17, 1, 3, 23, 37, 46, 40, 9, 31, 8, 22, 33, 38, 5, 4, 0, 35, 26, 13, 49, 10, 18, 12, 2, 30, 7, 29, 28, 39, 15, 19, 24, 16, 34, 32, 27, 25, 43, 20, 36, 6, 14, 21, 11, 42]",75,2048,11
492,1024,9238.592451663508,109.3603288000013,"[8, 47, 48, 44, 34, 17, 1, 3, 46, 31, 23, 37, 9, 5, 4, 12, 2, 29, 40, 41, 27, 35, 26, 13, 49, 10, 18, 28, 25, 24, 7, 38, 42, 39, 21, 14, 30, 16, 43, 32, 0, 33, 45, 20, 36, 6, 19, 15, 11, 22]",75,2048,11
493,2048,9263.619508531701,111.8527378000017,"[49, 47, 29, 44, 34, 17, 1, 3, 46, 40, 4, 37, 9, 5, 8, 42, 2, 45, 31, 18, 27, 33, 26, 13, 23, 10, 11, 28, 36, 43, 7, 38, 12, 19, 21, 14, 30, 16, 24, 32, 0, 35, 48, 20, 39, 6, 25, 15, 41, 22]",75,2048,11
494,0,6687.034087263767,112.58070650000082,"[16, 10, 2, 1, 34, 20, 3, 33, 24, 30, 0, 4, 28, 23, 42, 31, 32, 7, 5, 39, 45, 9, 22, 37, 49, 29, 18, 13, 41, 35, 27, 40, 43, 11, 15, 25, 38, 17, 26, 14, 8, 6, 47, 21, 46, 12, 48, 19, 36, 44]",75,2048,12
495,1,6748.002733377673,112.58487570000034,"[16, 10, 47, 1, 34, 20, 3, 33, 24, 30, 0, 4, 28, 23, 42, 31, 32, 7, 5, 39, 45, 9, 22, 37, 49, 29, 18, 13, 41, 35, 27, 40, 43, 11, 15, 25, 38, 17, 26, 14, 8, 6, 2, 21, 46, 12, 48, 19, 36, 44]",75,2048,12
496,2,6748.002733377673,113.31283890000122,"[16, 10, 47, 1, 34, 20, 3, 33, 24, 30, 0, 4, 28, 23, 42, 31, 32, 7, 5, 39, 45, 9, 22, 37, 49, 29, 18, 13, 41, 35, 27, 40, 43, 11, 15, 25, 38, 17, 26, 14, 8, 6, 2, 21, 46, 12, 48, 19, 36, 44]",75,2048,12
497,4,7135.097431616652,114.06607700000131,"[16, 10, 47, 1, 34, 20, 3, 33, 19, 30, 0, 4, 28, 23, 42, 31, 32, 7, 5, 39, 45, 22, 9, 37, 49, 29, 18, 13, 41, 35, 27, 40, 43, 11, 15, 25, 38, 17, 26, 14, 8, 6, 2, 21, 46, 12, 48, 24, 36, 44]",75,2048,12
498,8,7195.416865036267,114.80212540000139,"[16, 10, 47, 1, 43, 20, 3, 33, 19, 30, 0, 4, 28, 23, 42, 31, 32, 7, 5, 39, 45, 22, 9, 37, 49, 29, 18, 13, 41, 35, 27, 40, 34, 11, 15, 25, 38, 17, 26, 14, 8, 6, 2, 21, 46, 12, 48, 24, 36, 44]",75,2048,12
499,16,7274.891500629464,115.56279180000092,"[16, 10, 47, 3, 43, 20, 1, 33, 19, 30, 0, 4, 28, 23, 42, 14, 32, 7, 5, 39, 45, 22, 9, 37, 49, 29, 18, 13, 41, 35, 27, 40, 34, 11, 15, 25, 38, 17, 26, 31, 8, 6, 2, 21, 46, 12, 48, 24, 36, 44]",75,2048,12
500,32,7584.286846910526,116.37300380000124,"[16, 10, 47, 3, 43, 20, 1, 35, 19, 30, 0, 4, 28, 23, 42, 14, 6, 7, 5, 39, 45, 22, 9, 29, 49, 37, 32, 13, 41, 33, 27, 40, 34, 11, 15, 25, 38, 17, 26, 31, 8, 48, 2, 21, 46, 12, 18, 24, 36, 44]",75,2048,12
501,64,7875.498879702744,117.17892010000105,"[16, 10, 47, 31, 18, 20, 1, 35, 19, 30, 0, 4, 21, 36, 42, 14, 6, 7, 5, 39, 45, 22, 9, 37, 49, 29, 32, 24, 41, 33, 27, 3, 34, 11, 15, 25, 38, 17, 26, 40, 8, 48, 2, 28, 46, 12, 43, 13, 23, 44]",75,2048,12
502,128,8480.61675038694,118.02849370000149,"[16, 10, 47, 1, 44, 20, 23, 35, 43, 36, 0, 4, 31, 41, 42, 14, 6, 7, 30, 2, 45, 22, 9, 37, 11, 29, 32, 24, 49, 33, 27, 3, 34, 39, 15, 25, 38, 17, 26, 40, 8, 48, 5, 28, 46, 13, 19, 12, 18, 21]",75,2048,12
503,256,8762.82870897834,118.96185330000117,"[36, 10, 47, 1, 2, 20, 23, 44, 48, 16, 0, 8, 31, 41, 42, 14, 29, 7, 43, 5, 45, 22, 9, 37, 46, 28, 32, 24, 49, 33, 27, 3, 38, 39, 15, 25, 34, 17, 26, 40, 19, 30, 35, 6, 11, 13, 4, 12, 18, 21]",75,2048,12
504,512,9054.595245269858,120.14533720000145,"[19, 6, 39, 15, 33, 20, 45, 3, 38, 16, 27, 11, 31, 18, 21, 14, 26, 44, 34, 5, 4, 22, 23, 37, 46, 28, 32, 24, 49, 2, 0, 7, 48, 47, 29, 25, 43, 17, 1, 40, 36, 30, 35, 10, 8, 13, 9, 12, 41, 42]",75,2048,12
505,1024,9185.395051373322,121.89967300000171,"[33, 6, 39, 21, 36, 20, 45, 3, 38, 25, 27, 41, 12, 18, 0, 35, 43, 44, 1, 5, 4, 22, 11, 40, 49, 28, 14, 24, 23, 17, 26, 2, 34, 47, 29, 16, 30, 7, 48, 13, 19, 15, 32, 42, 8, 31, 9, 37, 46, 10]",75,2048,12
506,2048,9302.81396050943,124.62025250000079,"[33, 24, 2, 21, 36, 20, 45, 3, 38, 14, 0, 41, 10, 19, 6, 32, 43, 16, 29, 5, 4, 22, 49, 40, 11, 27, 25, 28, 8, 13, 26, 35, 48, 17, 34, 7, 30, 44, 1, 47, 18, 15, 39, 42, 23, 31, 9, 37, 46, 12]",75,2048,12
507,0,6469.1683936776235,125.37999440000021,"[20, 7, 47, 44, 38, 12, 15, 33, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 18, 13, 14, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 21, 31, 6, 25, 42, 2, 43, 35, 37, 0, 26, 4, 27, 48, 9, 10]",75,2048,13
508,1,6482.606592668231,125.38392140000178,"[20, 7, 47, 44, 38, 12, 15, 33, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 18, 13, 14, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 21, 31, 6, 25, 42, 2, 43, 35, 10, 0, 26, 4, 27, 48, 9, 37]",75,2048,13
509,2,6734.895886042941,126.13574360000166,"[20, 7, 47, 44, 38, 12, 33, 15, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 18, 13, 14, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 21, 31, 6, 25, 42, 2, 43, 35, 10, 0, 26, 4, 27, 48, 9, 37]",75,2048,13
510,4,6734.895886042941,126.93675720000101,"[20, 7, 47, 44, 38, 12, 33, 15, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 18, 13, 14, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 21, 31, 6, 25, 42, 2, 43, 35, 10, 0, 26, 4, 27, 48, 9, 37]",75,2048,13
511,8,6966.188840411584,127.69128640000054,"[20, 7, 47, 44, 38, 12, 14, 15, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 21, 13, 33, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 18, 31, 6, 25, 42, 2, 43, 35, 10, 0, 26, 4, 27, 48, 9, 37]",75,2048,13
512,16,7073.357293551754,128.44252740000047,"[20, 7, 6, 44, 38, 12, 14, 15, 49, 41, 17, 46, 22, 32, 24, 34, 23, 8, 39, 45, 16, 43, 13, 33, 1, 28, 5, 40, 30, 36, 11, 19, 3, 29, 18, 31, 47, 25, 42, 2, 21, 35, 10, 0, 26, 4, 27, 48, 9, 37]",75,2048,13
513,32,7582.549278548322,129.2130769000014,"[34, 7, 24, 44, 49, 12, 14, 15, 41, 48, 17, 46, 22, 32, 6, 20, 23, 29, 39, 45, 16, 43, 13, 33, 1, 28, 5, 40, 30, 36, 11, 2, 3, 8, 18, 31, 47, 25, 42, 19, 21, 35, 10, 0, 26, 4, 27, 38, 9, 37]",75,2048,13
514,64,7890.656049771683,130.0855687000003,"[34, 7, 24, 44, 46, 12, 11, 15, 41, 48, 17, 49, 22, 32, 21, 20, 40, 29, 39, 45, 16, 43, 13, 33, 1, 42, 5, 23, 2, 35, 14, 30, 3, 8, 9, 27, 47, 25, 28, 19, 6, 36, 10, 0, 26, 4, 31, 38, 18, 37]",75,2048,13
515,128,8456.130195848591,130.9566760000016,"[1, 7, 24, 44, 46, 12, 11, 15, 41, 34, 17, 23, 43, 32, 21, 20, 16, 29, 5, 45, 22, 19, 40, 33, 48, 42, 13, 49, 2, 27, 14, 30, 3, 8, 9, 35, 47, 25, 28, 39, 6, 36, 0, 26, 10, 4, 31, 38, 18, 37]",75,2048,13
516,256,8721.090641532122,131.9905189000001,"[1, 7, 24, 44, 26, 12, 11, 28, 14, 34, 5, 23, 43, 32, 15, 4, 16, 29, 17, 45, 22, 18, 0, 33, 48, 42, 35, 20, 39, 27, 2, 30, 3, 8, 9, 13, 47, 25, 21, 41, 6, 36, 40, 46, 10, 49, 31, 38, 19, 37]",75,2048,13
517,512,9040.72848210285,133.26668250000148,"[1, 7, 48, 44, 26, 12, 11, 28, 14, 34, 47, 23, 6, 18, 20, 45, 17, 46, 3, 8, 22, 32, 43, 33, 27, 13, 36, 0, 35, 24, 25, 30, 16, 29, 37, 9, 5, 2, 21, 19, 15, 41, 40, 4, 10, 49, 42, 38, 39, 31]",75,2048,13
518,1024,9179.091528540635,134.96238620000076,"[1, 7, 34, 44, 9, 12, 11, 28, 33, 48, 47, 18, 22, 19, 20, 26, 17, 45, 3, 8, 6, 32, 27, 35, 43, 13, 23, 0, 14, 24, 36, 30, 16, 29, 37, 46, 10, 25, 21, 39, 15, 41, 40, 4, 42, 49, 31, 38, 2, 5]",75,2048,13
519,2048,9210.969455127126,137.15219100000104,"[26, 44, 48, 13, 9, 12, 19, 6, 33, 34, 47, 4, 22, 11, 20, 1, 17, 45, 3, 23, 28, 32, 0, 14, 43, 7, 8, 27, 36, 24, 16, 30, 35, 29, 37, 46, 10, 25, 21, 39, 15, 41, 42, 18, 40, 49, 31, 38, 2, 5]",75,2048,13
520,0,5907.677113997018,137.92560610000146,"[23, 22, 29, 20, 31, 0, 30, 5, 28, 16, 12, 33, 35, 46, 47, 11, 2, 1, 45, 9, 44, 38, 7, 40, 15, 8, 18, 42, 6, 21, 13, 39, 43, 41, 26, 34, 24, 3, 10, 48, 14, 32, 27, 37, 19, 25, 4, 36, 17, 49]",75,2048,14
521,1,5907.677113997018,137.929518500001,"[23, 22, 29, 20, 31, 0, 30, 5, 28, 16, 12, 33, 35, 46, 47, 11, 2, 1, 45, 9, 44, 38, 7, 40, 15, 8, 18, 42, 6, 21, 13, 39, 43, 41, 26, 34, 24, 3, 10, 48, 14, 32, 27, 37, 19, 25, 4, 36, 17, 49]",75,2048,14
522,2,5907.677113997018,138.7096517000009,"[23, 22, 29, 20, 31, 0, 30, 5, 28, 16, 12, 33, 35, 46, 47, 11, 2, 1, 45, 9, 44, 38, 7, 40, 15, 8, 18, 42, 6, 21, 13, 39, 43, 41, 26, 34, 24, 3, 10, 48, 14, 32, 27, 37, 19, 25, 4, 36, 17, 49]",75,2048,14
523,4,6201.447476678258,139.49052180000035,"[23, 22, 29, 20, 31, 0, 30, 5, 28, 34, 12, 33, 35, 46, 47, 11, 2, 1, 45, 9, 44, 38, 7, 40, 15, 8, 18, 42, 6, 21, 13, 39, 43, 41, 26, 16, 24, 3, 10, 48, 14, 32, 27, 37, 19, 25, 4, 36, 17, 49]",75,2048,14
524,8,6963.434244204942,140.27586560000054,"[23, 22, 29, 20, 45, 0, 30, 5, 36, 34, 12, 33, 35, 46, 47, 11, 2, 1, 31, 9, 44, 38, 7, 40, 15, 8, 18, 42, 6, 21, 13, 39, 43, 41, 26, 16, 24, 3, 32, 48, 14, 10, 27, 37, 19, 25, 4, 28, 17, 49]",75,2048,14
525,16,7234.367270333599,141.10716380000122,"[23, 22, 29, 20, 35, 0, 30, 5, 36, 34, 12, 33, 45, 46, 6, 11, 2, 1, 31, 9, 44, 38, 7, 40, 15, 8, 18, 42, 47, 21, 13, 39, 43, 41, 26, 16, 24, 3, 32, 48, 14, 10, 27, 37, 19, 25, 4, 28, 17, 49]",75,2048,14
526,32,7795.070157243217,141.9366174000006,"[49, 22, 29, 20, 35, 0, 30, 2, 36, 34, 12, 33, 45, 7, 15, 11, 5, 1, 31, 9, 44, 38, 46, 40, 6, 8, 3, 42, 25, 21, 13, 39, 43, 41, 26, 16, 24, 18, 32, 48, 14, 10, 27, 37, 19, 47, 4, 28, 17, 23]",75,2048,14
527,64,7878.777630000312,142.77772750000076,"[49, 22, 29, 20, 35, 36, 30, 2, 0, 34, 12, 33, 45, 7, 15, 11, 5, 1, 31, 9, 44, 38, 46, 40, 6, 8, 41, 42, 25, 21, 13, 39, 43, 3, 26, 16, 18, 24, 32, 48, 14, 10, 27, 37, 19, 47, 4, 28, 17, 23]",75,2048,14
528,128,8254.118722626894,143.67224780000106,"[2, 42, 29, 10, 35, 36, 30, 25, 47, 34, 8, 33, 45, 7, 15, 11, 5, 1, 31, 9, 44, 6, 46, 40, 38, 12, 41, 22, 49, 21, 13, 39, 43, 3, 26, 16, 18, 24, 32, 48, 14, 20, 27, 37, 19, 0, 4, 28, 17, 23]",75,2048,14
