,Iteration,Time,Fitness,Temperature,max_iters
5072,5072,2.029014300000199,1.0,50,8192
5073,5073,2.0297175999999126,1.0,50,8192
5074,5074,2.0304008000002796,1.0,50,8192
5075,5075,2.0310145000003104,1.0,50,8192
5076,5076,2.031723900000088,1.0,50,8192
5077,5077,2.0323866000003363,1.0,50,8192
5078,5078,2.0330054000000928,1.0,50,8192
5079,5079,2.033657200000107,1.0,50,8192
5080,5080,2.0342773000002126,1.0,50,8192
5081,5081,2.0348948000000746,1.0,50,8192
5082,5082,2.0355474000002687,1.0,50,8192
5083,5083,2.036195200000293,1.0,50,8192
5084,5084,2.0368084000001545,1.0,50,8192
5085,5085,2.0374260000003233,1.0,50,8192
5086,5086,2.038038200000301,1.0,50,8192
5087,5087,2.038654899999983,1.0,50,8192
5088,5088,2.039302300000145,1.0,50,8192
5089,5089,2.0399215000002187,1.0,50,8192
5090,5090,2.0405737999999474,1.0,50,8192
5091,5091,2.041224300000067,1.0,50,8192
5092,5092,2.041837000000214,1.0,50,8192
5093,5093,2.042496800000208,1.0,50,8192
5094,5094,2.0431415000002744,1.0,50,8192
5095,5095,2.0437544999999773,1.0,50,8192
5096,5096,2.0443896000001587,1.0,50,8192
5097,5097,2.0450126000000637,1.0,50,8192
5098,5098,2.045670500000142,1.0,50,8192
5099,5099,2.0463183000001663,1.0,50,8192
5100,5100,2.047343700000056,1.0,50,8192
5101,5101,2.047958500000277,1.0,50,8192
5102,5102,2.048614400000133,1.0,50,8192
5103,5103,2.049267200000031,1.0,50,8192
5104,5104,2.049877700000252,1.0,50,8192
5105,5105,2.050540700000056,1.0,50,8192
5106,5106,2.0511954000003243,1.0,50,8192
5107,5107,2.0518111000001227,1.0,50,8192
5108,5108,2.0524642000000313,1.0,50,8192
5109,5109,2.0530994999999166,1.0,50,8192
5110,5110,2.0537279000000126,1.0,50,8192
5111,5111,2.0543439000002763,1.0,50,8192
5112,5112,2.0549527000002854,1.0,50,8192
5113,5113,2.055605100000321,1.0,50,8192
5114,5114,2.056256000000303,1.0,50,8192
5115,5115,2.056869900000038,1.0,50,8192
5116,5116,2.0575206000003163,1.0,50,8192
5117,5117,2.05813390000003,1.0,50,8192
5118,5118,2.058748700000251,1.0,50,8192
5119,5119,2.059426799999983,1.0,50,8192
5120,5120,2.0600775000002614,1.0,50,8192
5121,5121,2.060741700000108,1.0,50,8192
5122,5122,2.0614282000001367,1.0,50,8192
5123,5123,2.062099600000238,1.0,50,8192
5124,5124,2.0627704000003177,1.0,50,8192
5125,5125,2.063483500000075,1.0,50,8192
5126,5126,2.064624200000253,1.0,50,8192
5127,5127,2.0653590000001714,1.0,50,8192
5128,5128,2.0660563999999795,1.0,50,8192
5129,5129,2.066700600000331,1.0,50,8192
5130,5130,2.0673491000002286,1.0,50,8192
5131,5131,2.067996199999925,1.0,50,8192
5132,5132,2.068622100000084,1.0,50,8192
5133,5133,2.069304000000102,1.0,50,8192
5134,5134,2.069931400000314,1.0,50,8192
5135,5135,2.0706663999999364,1.0,50,8192
5136,5136,2.0713528000001133,1.0,50,8192
5137,5137,2.07197670000005,1.0,50,8192
5138,5138,2.0726622000001953,1.0,50,8192
5139,5139,2.073297899999943,1.0,50,8192
5140,5140,2.0739779000000453,1.0,50,8192
5141,5141,2.0746282000000065,1.0,50,8192
5142,5142,2.0752814000002218,1.0,50,8192
5143,5143,2.0759241000000657,1.0,50,8192
5144,5144,2.0765682000001107,1.0,50,8192
5145,5145,2.077234600000338,1.0,50,8192
5146,5146,2.077900199999931,1.0,50,8192
5147,5147,2.078636600000209,1.0,50,8192
5148,5148,2.079345000000103,1.0,50,8192
5149,5149,2.080041700000038,1.0,50,8192
5150,5150,2.0807168000001184,1.0,50,8192
5151,5151,2.081341600000087,1.0,50,8192
5152,5152,2.0819799999999304,1.0,50,8192
5153,5153,2.0826882999999725,1.0,50,8192
5154,5154,2.0834748000002037,1.0,50,8192
5155,5155,2.0842193000003135,1.0,50,8192
5156,5156,2.084925900000144,1.0,50,8192
5157,5157,2.0856563000002097,1.0,50,8192
5158,5158,2.0863964000000124,1.0,50,8192
5159,5159,2.087042300000121,1.0,50,8192
5160,5160,2.08773199999996,1.0,50,8192
5161,5161,2.088412800000242,1.0,50,8192
5162,5162,2.0890896000000794,1.0,50,8192
5163,5163,2.0897565000000213,1.0,50,8192
5164,5164,2.0904857999998967,1.0,50,8192
5165,5165,2.0912476000003153,1.0,50,8192
5166,5166,2.091908400000193,1.0,50,8192
5167,5167,2.092569200000071,1.0,50,8192
5168,5168,2.0932456999998976,1.0,50,8192
5169,5169,2.093908000000283,1.0,50,8192
5170,5170,2.094679199999973,1.0,50,8192
5171,5171,2.095331299999998,1.0,50,8192
5172,5172,2.0960382000002937,1.0,50,8192
5173,5173,2.096715099999983,1.0,50,8192
5174,5174,2.0973886000001585,1.0,50,8192
5175,5175,2.0980161000002227,1.0,50,8192
5176,5176,2.098700000000008,1.0,50,8192
5177,5177,2.099370700000236,1.0,50,8192
5178,5178,2.0999965999999404,1.0,50,8192
5179,5179,2.100669800000105,1.0,50,8192
5180,5180,2.10134139999991,1.0,50,8192
5181,5181,2.1019688999999744,1.0,50,8192
5182,5182,2.1025996000003033,1.0,50,8192
5183,5183,2.1032757000002675,1.0,50,8192
5184,5184,2.10390869999992,1.0,50,8192
5185,5185,2.1045383999999103,1.0,50,8192
5186,5186,2.105207099999916,1.0,50,8192
5187,5187,2.105831500000022,1.0,50,8192
5188,5188,2.1065301000003274,1.0,50,8192
5189,5189,2.1071577000002435,1.0,50,8192
5190,5190,2.107780400000138,1.0,50,8192
5191,5191,2.1084396999999626,1.0,50,8192
5192,5192,2.1090766000002077,1.0,50,8192
5193,5193,2.1098117999999886,1.0,50,8192
5194,5194,2.1105007000001024,1.0,50,8192
5195,5195,2.11117349999995,1.0,50,8192
5196,5196,2.111800300000141,1.0,50,8192
5197,5197,2.112467200000083,1.0,50,8192
5198,5198,2.1131161000002976,1.0,50,8192
5199,5199,2.1137689000001956,1.0,50,8192
5200,5200,2.1144454000000223,1.0,50,8192
5201,5201,2.115099999999984,1.0,50,8192
5202,5202,2.115743900000325,1.0,50,8192
5203,5203,2.11642430000029,1.0,50,8192
5204,5204,2.117050300000301,1.0,50,8192
5205,5205,2.1178055000000313,1.0,50,8192
5206,5206,2.1184551000001193,1.0,50,8192
5207,5207,2.119101199999932,1.0,50,8192
5208,5208,2.119779500000277,1.0,50,8192
5209,5209,2.120424300000195,1.0,50,8192
5210,5210,2.121110999999928,1.0,50,8192
5211,5211,2.1218896000000314,1.0,50,8192
5212,5212,2.1228131000002577,1.0,50,8192
5213,5213,2.1235309000003326,1.0,50,8192
5214,5214,2.1242169000001923,1.0,50,8192
5215,5215,2.124845499999992,1.0,50,8192
5216,5216,2.125574200000301,1.0,50,8192
5217,5217,2.126249899999948,1.0,50,8192
5218,5218,2.126870399999916,1.0,50,8192
5219,5219,2.1275322000001324,1.0,50,8192
5220,5220,2.128190100000211,1.0,50,8192
5221,5221,2.128818500000307,1.0,50,8192
5222,5222,2.1294418000002224,1.0,50,8192
5223,5223,2.1300842999999077,1.0,50,8192
5224,5224,2.1307317999999213,1.0,50,8192
5225,5225,2.1313562000000275,1.0,50,8192
5226,5226,2.1319710000002488,1.0,50,8192
5227,5227,2.1326257999999143,1.0,50,8192
5228,5228,2.1332824000000983,1.0,50,8192
5229,5229,2.1338983000000553,1.0,50,8192
5230,5230,2.134521400000267,1.0,50,8192
5231,5231,2.1353048999999373,1.0,50,8192
5232,5232,2.136214999999993,1.0,50,8192
5233,5233,2.136843900000258,1.0,50,8192
5234,5234,2.1375050000001465,1.0,50,8192
5235,5235,2.138160400000288,1.0,50,8192
5236,5236,2.138781300000119,1.0,50,8192
5237,5237,2.1394436000000496,1.0,50,8192
5238,5238,2.1400860000003377,1.0,50,8192
5239,5239,2.140722900000128,1.0,50,8192
5240,5240,2.141346700000213,1.0,50,8192
5241,5241,2.141964299999927,1.0,50,8192
5242,5242,2.1426847000002454,1.0,50,8192
5243,5243,2.143343400000049,1.0,50,8192
5244,5244,2.1439924999999675,1.0,50,8192
5245,5245,2.144622100000106,1.0,50,8192
5246,5246,2.1452856000000793,1.0,50,8192
5247,5247,2.1459116999999424,1.0,50,8192
5248,5248,2.1465775000001486,1.0,50,8192
5249,5249,2.147202600000128,1.0,50,8192
5250,5250,2.1478236000002653,1.0,50,8192
5251,5251,2.1485443000001396,1.0,50,8192
5252,5252,2.1492111000002296,1.0,50,8192
5253,5253,2.149838600000294,1.0,50,8192
5254,5254,2.150507800000014,1.0,50,8192
5255,5255,2.1511264000000665,1.0,50,8192
5256,5256,2.1517472999998972,1.0,50,8192
5257,5257,2.152374300000247,1.0,50,8192
5258,5258,2.152990999999929,1.0,50,8192
5259,5259,2.1536479000001236,1.0,50,8192
5260,5260,2.1543750999999247,1.0,50,8192
5261,5261,2.1550406000001203,1.0,50,8192
5262,5262,2.1557301000002553,1.0,50,8192
5263,5263,2.1564017000000604,1.0,50,8192
5264,5264,2.157085100000131,1.0,50,8192
5265,5265,2.157739700000093,1.0,50,8192
5266,5266,2.1584019000001717,1.0,50,8192
5267,5267,2.1590235000003304,1.0,50,8192
5268,5268,2.1596518999999716,1.0,50,8192
5269,5269,2.160315399999945,1.0,50,8192
5270,5270,2.1609346000000187,1.0,50,8192
5271,5271,2.1615615000000616,1.0,50,8192
5272,5272,2.16222259999995,1.0,50,8192
5273,5273,2.1628473000000668,1.0,50,8192
5274,5274,2.163471800000025,1.0,50,8192
5275,5275,2.164115000000038,1.0,50,8192
5276,5276,2.164748800000325,1.0,50,8192
5277,5277,2.1654175000003306,1.0,50,8192
5278,5278,2.1660400000000664,1.0,50,8192
5279,5279,2.166701000000103,1.0,50,8192
5280,5280,2.1673279999999977,1.0,50,8192
5281,5281,2.1679509000000508,1.0,50,8192
5282,5282,2.168609600000309,1.0,50,8192
5283,5283,2.169517199999973,1.0,50,8192
5284,5284,2.170167600000241,1.0,50,8192
5285,5285,2.1708364999999503,1.0,50,8192
5286,5286,2.171505100000104,1.0,50,8192
5287,5287,2.1721544000001813,1.0,50,8192
5288,5288,2.172798900000089,1.0,50,8192
5289,5289,2.1735914999999295,1.0,50,8192
5290,5290,2.1742558999999346,1.0,50,8192
5291,5291,2.1749073000000863,1.0,50,8192
5292,5292,2.175573400000303,1.0,50,8192
5293,5293,2.176203400000304,1.0,50,8192
5294,5294,2.176821800000198,1.0,50,8192
5295,5295,2.17748550000033,1.0,50,8192
5296,5296,2.178110800000013,1.0,50,8192
5297,5297,2.1787286000003405,1.0,50,8192
5298,5298,2.179421100000127,1.0,50,8192
5299,5299,2.1800452000002224,1.0,50,8192
5300,5300,2.180681000000277,1.0,50,8192
5301,5301,2.181308000000172,1.0,50,8192
5302,5302,2.1819327000002886,1.0,50,8192
5303,5303,2.1825950000002194,1.0,50,8192
5304,5304,2.183263200000056,1.0,50,8192
5305,5305,2.18388750000031,1.0,50,8192
5306,5306,2.1845956000001934,1.0,50,8192
5307,5307,2.1852601000000504,1.0,50,8192
5308,5308,2.185919300000023,1.0,50,8192
5309,5309,2.18660890000001,1.0,50,8192
5310,5310,2.1872674000001098,1.0,50,8192
5311,5311,2.187912200000028,1.0,50,8192
5312,5312,2.188609499999984,1.0,50,8192
5313,5313,2.1893156000001,1.0,50,8192
5314,5314,2.1899539999999433,1.0,50,8192
5315,5315,2.1905891999999767,1.0,50,8192
5316,5316,2.1912199000003056,1.0,50,8192
5317,5317,2.191847399999915,1.0,50,8192
5318,5318,2.1924816000000646,1.0,50,8192
5319,5319,2.1931448000000273,1.0,50,8192
5320,5320,2.1937685000002602,1.0,50,8192
5321,5321,2.1944538000002467,1.0,50,8192
5322,5322,2.1951601000000664,1.0,50,8192
5323,5323,2.1957916999999725,1.0,50,8192
5324,5324,2.1964904000001297,13.0,100,8192
5325,5325,2.1971597000001566,12.0,100,8192
5326,5326,2.1977820000001884,13.0,100,8192
5327,5327,0.0006534999997711566,15.0,100,8192
5328,5328,0.0022868999999445805,15.0,100,8192
5329,5329,0.05351019999989148,19.0,100,8192
5330,5330,0.10325569999986328,18.0,100,8192
5331,5331,0.10422410000001037,21.0,100,8192
5332,5332,0.15115709999963656,18.0,100,8192
5333,5333,0.15210019999994984,20.0,100,8192
5334,5334,0.15301709999994273,17.0,100,8192
5335,5335,0.15393790000007357,20.0,100,8192
5336,5336,0.20010299999967174,19.0,100,8192
5337,5337,0.20105069999999614,20.0,100,8192
5338,5338,0.20194439999977476,24.0,100,8192
5339,5339,0.20286989999976868,25.0,100,8192
5340,5340,0.20378979999986768,23.0,100,8192
5341,5341,0.20470709999972314,20.0,100,8192
5342,5342,0.20558429999982764,20.0,100,8192
5343,5343,0.20650039999964065,18.0,100,8192
5344,5344,0.2535629999997582,18.0,100,8192
5345,5345,0.2544988999998168,21.0,100,8192
5346,5346,0.2553859999998167,20.0,100,8192
5347,5347,0.2562730999998166,22.0,100,8192
5348,5348,0.25675479999972595,21.0,100,8192
5349,5349,0.25769899999977497,20.0,100,8192
5350,5350,0.2585802999997213,21.0,100,8192
5351,5351,0.2595339999998032,21.0,100,8192
5352,5352,0.26050050000003466,21.0,100,8192
5353,5353,0.26136929999984204,23.0,100,8192
5354,5354,0.26232379999964905,20.0,100,8192
5355,5355,0.2632198999999673,19.0,100,8192
5356,5356,0.26417199999968943,17.0,100,8192
5357,5357,0.2651034999998956,18.0,100,8192
5358,5358,0.2659731999997348,18.0,100,8192
5359,5359,0.2668489999996382,18.0,100,8192
5360,5360,0.3130607999996755,17.0,100,8192
5361,5361,0.31409979999989446,16.0,100,8192
5362,5362,0.31500099999993836,16.0,100,8192
5363,5363,0.3159342999997534,18.0,100,8192
5364,5364,0.3168439999999464,17.0,100,8192
5365,5365,0.3177914999996574,17.0,100,8192
5366,5366,0.31883739999966565,16.0,100,8192
5367,5367,0.3197374999999738,20.0,100,8192
5368,5368,0.32069419999970705,23.0,100,8192
5369,5369,0.3216285999997126,20.0,100,8192
5370,5370,0.3225351999999475,20.0,100,8192
5371,5371,0.3234320999999909,19.0,100,8192
5372,5372,0.32431580000002214,18.0,100,8192
5373,5373,0.3252523999999539,16.0,100,8192
5374,5374,0.32617209999989427,15.0,100,8192
5375,5375,0.3270852999999079,16.0,100,8192
5376,5376,0.32802059999994526,19.0,100,8192
5377,5377,0.32889939999995477,21.0,100,8192
5378,5378,0.3297720999999001,21.0,100,8192
5379,5379,0.33069179999984044,22.0,100,8192
5380,5380,0.3316359000000375,21.0,100,8192
5381,5381,0.33252109999966706,22.0,100,8192
5382,5382,0.3333948999998029,20.0,100,8192
5383,5383,0.33431089999976393,19.0,100,8192
5384,5384,0.33522179999999935,21.0,100,8192
5385,5385,0.3361688999998478,20.0,100,8192
5386,5386,0.3370773999999983,21.0,100,8192
5387,5387,0.3379537999999229,21.0,100,8192
5388,5388,0.33893699999998717,20.0,100,8192
5389,5389,0.33981949999997596,20.0,100,8192
5390,5390,0.34069659999977375,18.0,100,8192
5391,5391,0.34117179999975633,16.0,100,8192
5392,5392,0.38776929999994536,16.0,100,8192
5393,5393,0.3887369999997645,15.0,100,8192
5394,5394,0.38972599999988233,15.0,100,8192
5395,5395,0.39066959999991013,14.0,100,8192
5396,5396,0.39162469999973837,16.0,100,8192
5397,5397,0.39251789999980247,15.0,100,8192
5398,5398,0.3934309999999641,15.0,100,8192
5399,5399,0.3943474999996397,16.0,100,8192
5400,5400,0.39533879999999044,16.0,100,8192
5401,5401,0.3962573999997403,16.0,100,8192
5402,5402,0.39674209999975574,15.0,100,8192
5403,5403,0.3976690999998027,15.0,100,8192
5404,5404,0.3986178000000109,16.0,100,8192
5405,5405,0.39955079999981535,16.0,100,8192
5406,5406,0.40044599999964703,16.0,100,8192
5407,5407,0.4013465999996697,16.0,100,8192
5408,5408,0.40226140000004307,14.0,100,8192
5409,5409,0.4033693999999741,14.0,100,8192
5410,5410,0.40390449999995326,15.0,100,8192
5411,5411,0.4048347999996622,13.0,100,8192
5412,5412,0.40576800000008006,13.0,100,8192
5413,5413,0.40624780000007377,10.0,100,8192
5414,5414,0.4071350999997776,10.0,100,8192
5415,5415,0.4080449999996745,10.0,100,8192
5416,5416,0.4089728999997533,10.0,100,8192
5417,5417,0.40988919999972495,12.0,100,8192
5418,5418,0.4107788999999684,11.0,100,8192
5419,5419,0.4117057999997087,12.0,100,8192
5420,5420,0.41265149999981077,13.0,100,8192
5421,5421,0.4135358999997152,13.0,100,8192
5422,5422,0.4144266999996944,16.0,100,8192
5423,5423,0.41587200000003577,17.0,100,8192
5424,5424,0.4168394999996963,19.0,100,8192
5425,5425,0.4178102000000763,16.0,100,8192
5426,5426,0.4187550999999985,18.0,100,8192
5427,5427,0.41970549999996365,17.0,100,8192
5428,5428,0.4206346000000849,18.0,100,8192
5429,5429,0.4215573999999833,19.0,100,8192
5430,5430,0.42249020000008386,19.0,100,8192
5431,5431,0.4233694999998079,20.0,100,8192
5432,5432,0.42429409999976997,23.0,100,8192
5433,5433,0.4252151999999114,23.0,100,8192
5434,5434,0.42613749999964057,24.0,100,8192
5435,5435,0.42705949999981385,22.0,100,8192
5436,5436,0.4279831999997441,25.0,100,8192
5437,5437,0.42890859999988606,25.0,100,8192
5438,5438,0.42979579999973794,30.0,100,8192
5439,5439,0.43071169999984704,25.0,100,8192
5440,5440,0.4315935999998146,24.0,100,8192
5441,5441,0.4324800999997933,25.0,100,8192
5442,5442,0.4333585999997922,23.0,100,8192
5443,5443,0.4342646000000059,24.0,100,8192
5444,5444,0.4352624999996806,25.0,100,8192
5445,5445,0.4361991999999191,27.0,100,8192
5446,5446,0.43707969999968554,29.0,100,8192
5447,5447,0.43837489999987156,28.0,100,8192
5448,5448,0.4393036999999822,26.0,100,8192
5449,5449,0.4402248999999756,26.0,100,8192
5450,5450,0.4411080999998376,27.0,100,8192
5451,5451,0.4419858999999633,25.0,100,8192
5452,5452,0.4428946999996697,23.0,100,8192
5453,5453,0.44381010000006427,21.0,100,8192
5454,5454,0.4447350999998889,17.0,100,8192
5455,5455,0.4456836999997904,18.0,100,8192
5456,5456,0.49324410000008356,18.0,100,8192
5457,5457,0.4941556999997374,18.0,100,8192
5458,5458,0.49504499999966356,16.0,100,8192
5459,5459,0.4960077000000638,15.0,100,8192
5460,5460,0.49701539999978195,18.0,100,8192
5461,5461,0.49799140000004627,18.0,100,8192
5462,5462,0.4989218999999139,19.0,100,8192
5463,5463,0.4998640999997406,19.0,100,8192
5464,5464,0.5007957999996506,20.0,100,8192
5465,5465,0.5012800999998035,19.0,100,8192
5466,5466,0.5022111999996923,18.0,100,8192
5467,5467,0.5031506999998783,20.0,100,8192
5468,5468,0.5040774999997666,17.0,100,8192
5469,5469,0.5050006999999823,17.0,100,8192
5470,5470,0.5059197000000495,16.0,100,8192
5471,5471,0.5068434999998317,13.0,100,8192
5472,5472,0.5077630000000681,12.0,100,8192
5473,5473,0.508819599999697,12.0,100,8192
5474,5474,0.5097960999996758,11.0,100,8192
5475,5475,0.510928100000001,13.0,100,8192
5476,5476,0.5120191999999406,11.0,100,8192
5477,5477,0.5125158999999258,11.0,100,8192
5478,5478,0.5134029999999257,11.0,100,8192
5479,5479,0.5142922999998518,12.0,100,8192
5480,5480,0.5152414999997745,13.0,100,8192
5481,5481,0.5161760000000868,14.0,100,8192
5482,5482,0.5171098999999231,14.0,100,8192
5483,5483,0.5180488999999397,16.0,100,8192
5484,5484,0.5189437999997608,17.0,100,8192
5485,5485,0.5198777999999038,19.0,100,8192
5486,5486,0.5208299999999326,18.0,100,8192
5487,5487,0.5217628000000332,17.0,100,8192
5488,5488,0.5228649000000587,20.0,100,8192
5489,5489,0.5238031999997474,21.0,100,8192
5490,5490,0.5247276000000056,20.0,100,8192
5491,5491,0.525669999999991,20.0,100,8192
5492,5492,0.526708399999734,19.0,100,8192
5493,5493,0.5276701999996476,17.0,100,8192
5494,5494,0.5285678000000189,16.0,100,8192
5495,5495,0.529499499999929,16.0,100,8192
5496,5496,0.5303823999997803,16.0,100,8192
5497,5497,0.531309599999986,16.0,100,8192
5498,5498,0.5322830000000067,16.0,100,8192
5499,5499,0.533248199999889,16.0,100,8192
5500,5500,0.5337417999999161,17.0,100,8192
5501,5501,0.5346728999998049,17.0,100,8192
5502,5502,0.5356495999999424,19.0,100,8192
5503,5503,0.5365514000000076,20.0,100,8192
5504,5504,0.5374630999999681,20.0,100,8192
5505,5505,0.5386094999998932,20.0,100,8192
5506,5506,0.53959309999982,19.0,100,8192
5507,5507,0.5405230999999731,20.0,100,8192
5508,5508,0.541497100000015,18.0,100,8192
5509,5509,0.5425133999997342,16.0,100,8192
5510,5510,0.5434321999996428,17.0,100,8192
5511,5511,0.5443457999999737,14.0,100,8192
5512,5512,0.5452409999998054,16.0,100,8192
5513,5513,0.5461673999998311,17.0,100,8192
5514,5514,0.5471012999996674,18.0,100,8192
5515,5515,0.5479926999996678,15.0,100,8192
5516,5516,0.5489271999999801,15.0,100,8192
5517,5517,0.5498589999997421,14.0,100,8192
5518,5518,0.550789899999927,14.0,100,8192
5519,5519,0.551802399999815,16.0,100,8192
5520,5520,0.5527803999998468,15.0,100,8192
5521,5521,0.5537414000000354,15.0,100,8192
5522,5522,0.5542327999996814,16.0,100,8192
5523,5523,0.5551643999997395,19.0,100,8192
5524,5524,0.5561468999999306,20.0,100,8192
5525,5525,0.5570855000000847,18.0,100,8192
5526,5526,0.5580218999998579,18.0,100,8192
5527,5527,0.5589170999996895,16.0,100,8192
5528,5528,0.5598565000000235,15.0,100,8192
5529,5529,0.5607929999996486,16.0,100,8192
5530,5530,0.5617210000000341,15.0,100,8192
5531,5531,0.5626521999997749,15.0,100,8192
5532,5532,0.5636061999998674,15.0,100,8192
5533,5533,0.5645792999998775,15.0,100,8192
5534,5534,0.5655299999998533,15.0,100,8192
5535,5535,0.5660256999999547,16.0,100,8192
5536,5536,0.5669207000000824,17.0,100,8192
5537,5537,0.5674519999997756,13.0,100,8192
5538,5538,0.5679670999998052,11.0,100,8192
5539,5539,0.5689047000000755,11.0,100,8192
5540,5540,0.5698350999996364,12.0,100,8192
5541,5541,0.5708252999997967,12.0,100,8192
5542,5542,0.571762900000067,14.0,100,8192
5543,5543,0.5726599999998143,15.0,100,8192
5544,5544,0.5735795000000508,15.0,100,8192
5545,5545,0.5745358999997734,14.0,100,8192
5546,5546,0.5754758999996739,14.0,100,8192
5547,5547,0.5763668999998117,14.0,100,8192
5548,5548,0.5772999999999229,15.0,100,8192
5549,5549,0.5782318999999916,18.0,100,8192
5550,5550,0.5787602999998853,20.0,100,8192
5551,5551,0.5796588999996857,19.0,100,8192
5552,5552,0.5805548999996972,19.0,100,8192
5553,5553,0.5814870999997765,18.0,100,8192
5554,5554,0.5823858999997356,20.0,100,8192
5555,5555,0.5833158000000367,20.0,100,8192
5556,5556,0.5842118999999002,20.0,100,8192
5557,5557,0.5851394999999684,17.0,100,8192
5558,5558,0.5860832999997001,18.0,100,8192
5559,5559,0.587019600000076,15.0,100,8192
5560,5560,0.5880698000000848,16.0,100,8192
5561,5561,0.5890526999996837,18.0,100,8192
5562,5562,0.5900338999999803,19.0,100,8192
5563,5563,0.5909237999999277,17.0,100,8192
5564,5564,0.5918520999998691,17.0,100,8192
5565,5565,0.5928398999999445,17.0,100,8192
5566,5566,0.593735899999956,19.0,100,8192
5567,5567,0.5946630999997069,17.0,100,8192
5568,5568,0.5951482000000397,20.0,100,8192
5569,5569,0.5960430999998607,17.0,100,8192
5570,5570,0.5969989999998688,15.0,100,8192
5571,5571,0.5978894999998374,14.0,100,8192
5572,5572,0.5988962999999785,17.0,100,8192
5573,5573,0.5998841000000539,17.0,100,8192
5574,5574,0.6011255999997047,20.0,100,8192
