,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1793,1793,3.5128799000000015,348.0,200,0.01,2048
1794,1794,3.5416919000000036,348.0,200,0.01,2048
1795,1795,3.5704491999999988,348.0,200,0.01,2048
1796,1796,3.592486100000002,348.0,200,0.01,2048
1797,1797,3.6176049000000035,348.0,200,0.01,2048
1798,1798,3.6466226000000006,348.0,200,0.01,2048
1799,1799,3.677084200000003,348.0,200,0.01,2048
1800,1800,3.705394400000003,348.0,200,0.01,2048
1801,1801,3.7352279000000053,348.0,200,0.01,2048
1802,1802,3.7709576000000027,348.0,200,0.01,2048
1803,1803,3.8025954000000013,348.0,200,0.01,2048
1804,1804,3.823666600000003,348.0,200,0.01,2048
1805,1805,3.8494236000000015,348.0,200,0.01,2048
1806,1806,3.8749719999999996,348.0,200,0.01,2048
1807,1807,3.8976544000000004,348.0,200,0.01,2048
1808,1808,3.921168900000005,348.0,200,0.01,2048
1809,1809,3.9485554000000036,348.0,200,0.01,2048
1810,1810,3.9753207000000046,348.0,200,0.01,2048
1811,1811,4.0040817,348.0,200,0.01,2048
1812,1812,4.022340300000003,348.0,200,0.01,2048
1813,1813,4.041503500000005,348.0,200,0.01,2048
1814,1814,4.064481300000004,348.0,200,0.01,2048
1815,1815,4.089868000000003,348.0,200,0.01,2048
1816,1816,4.117550900000005,348.0,200,0.01,2048
1817,1817,4.140482200000001,348.0,200,0.01,2048
1818,1818,4.167571899999999,348.0,200,0.01,2048
1819,1819,4.185197299999999,348.0,200,0.01,2048
1820,1820,4.202619800000001,348.0,200,0.01,2048
1821,1821,4.2203078000000005,348.0,200,0.01,2048
1822,1822,4.247608800000002,348.0,200,0.01,2048
1823,1823,4.273848900000004,348.0,200,0.01,2048
1824,1824,4.302673400000003,348.0,200,0.01,2048
1825,1825,4.330660999999999,348.0,200,0.01,2048
1826,1826,4.348217600000005,348.0,200,0.01,2048
1827,1827,4.366184600000004,348.0,200,0.01,2048
1828,1828,4.383430500000003,348.0,200,0.01,2048
1829,1829,4.401052499999999,348.0,200,0.01,2048
1830,1830,4.423375100000001,348.0,200,0.01,2048
1831,1831,4.450790300000001,348.0,200,0.01,2048
1832,1832,4.470887099999999,348.0,200,0.01,2048
1833,1833,4.499359900000002,348.0,200,0.01,2048
1834,1834,4.518986500000004,348.0,200,0.01,2048
1835,1835,4.536361100000001,348.0,200,0.01,2048
1836,1836,4.558024700000004,348.0,200,0.01,2048
1837,1837,4.5790891000000045,348.0,200,0.01,2048
1838,1838,4.602493100000004,348.0,200,0.01,2048
1839,1839,4.628808500000005,348.0,200,0.01,2048
1840,1840,4.649111300000001,348.0,200,0.01,2048
1841,1841,4.677014500000006,348.0,200,0.01,2048
1842,1842,4.700359599999999,348.0,200,0.01,2048
1843,1843,4.722308500000004,348.0,200,0.01,2048
1844,1844,4.745783299999999,348.0,200,0.01,2048
1845,1845,4.778908300000005,348.0,200,0.01,2048
1846,1846,4.8135744,348.0,200,0.01,2048
1847,1847,4.8408838,348.0,200,0.01,2048
1848,1848,4.869040699999999,348.0,200,0.01,2048
1849,1849,4.895284799999999,348.0,200,0.01,2048
1850,1850,4.922882900000005,348.0,200,0.01,2048
1851,1851,4.951249400000002,348.0,200,0.01,2048
1852,1852,4.980353100000002,348.0,200,0.01,2048
1853,1853,5.001519300000005,348.0,200,0.01,2048
1854,1854,5.0319237,348.0,200,0.01,2048
1855,1855,5.053814100000004,348.0,200,0.01,2048
1856,1856,5.082239900000005,348.0,200,0.01,2048
1857,1857,5.109854400000003,348.0,200,0.01,2048
1858,1858,5.135050700000001,348.0,200,0.01,2048
1859,1859,5.1633323,348.0,200,0.01,2048
1860,1860,5.185564100000001,348.0,200,0.01,2048
1861,1861,5.209119999999999,348.0,200,0.01,2048
1862,1862,5.231798500000004,348.0,200,0.01,2048
1863,1863,5.2620559,348.0,200,0.01,2048
1864,1864,5.290929800000001,348.0,200,0.01,2048
1865,1865,5.309484400000002,348.0,200,0.01,2048
1866,1866,5.331056000000004,348.0,200,0.01,2048
1867,1867,5.3545011,348.0,200,0.01,2048
1868,1868,5.382243899999999,348.0,200,0.01,2048
1869,1869,5.403256500000005,348.0,200,0.01,2048
1870,1870,5.422996000000005,348.0,200,0.01,2048
1871,1871,5.443171300000003,348.0,200,0.01,2048
1872,1872,5.471354500000004,348.0,200,0.01,2048
1873,1873,5.493439100000003,348.0,200,0.01,2048
1874,1874,5.5144272,348.0,200,0.01,2048
1875,1875,5.5372330000000005,348.0,200,0.01,2048
1876,1876,5.560217700000003,348.0,200,0.01,2048
1877,1877,5.577702900000006,348.0,200,0.01,2048
1878,1878,5.595150799999999,348.0,200,0.01,2048
1879,1879,5.612858200000005,348.0,200,0.01,2048
1880,1880,5.630488200000002,348.0,200,0.01,2048
1881,1881,5.648835000000005,270.0,200,0.02,2048
1882,1882,5.666625700000004,272.0,200,0.02,2048
1883,1883,5.686381400000002,297.0,200,0.02,2048
1884,1884,5.704355200000002,302.0,200,0.02,2048
1885,1885,5.7216716000000005,302.0,200,0.02,2048
1886,1886,5.7390525,320.0,200,0.02,2048
1887,1887,5.758278100000005,320.0,200,0.02,2048
1888,1888,5.776935300000005,320.0,200,0.02,2048
1889,1889,0.00809730000000286,320.0,200,0.02,2048
1890,1890,0.03307370000000276,326.0,200,0.02,2048
1891,1891,0.08849320000000205,326.0,200,0.02,2048
1892,1892,0.1415394000000063,326.0,200,0.02,2048
1893,1893,0.16593390000000596,327.0,200,0.02,2048
1894,1894,0.21874490000000435,328.0,200,0.02,2048
1895,1895,0.24334470000000152,331.0,200,0.02,2048
1896,1896,0.27192229999999995,331.0,200,0.02,2048
1897,1897,0.2999733000000049,332.0,200,0.02,2048
1898,1898,0.3554931000000039,338.0,200,0.02,2048
1899,1899,0.37774250000000364,340.0,200,0.02,2048
1900,1900,0.4080094000000045,340.0,200,0.02,2048
1901,1901,0.43765790000000493,342.0,200,0.02,2048
1902,1902,0.4593280000000064,342.0,200,0.02,2048
1903,1903,0.48399940000000186,344.0,200,0.02,2048
1904,1904,0.510505000000002,344.0,200,0.02,2048
1905,1905,0.5374577000000045,345.0,200,0.02,2048
1906,1906,0.6044508000000022,345.0,200,0.02,2048
1907,1907,0.6268396000000038,345.0,200,0.02,2048
1908,1908,0.6547151000000042,346.0,200,0.02,2048
1909,1909,0.6827329000000049,346.0,200,0.02,2048
1910,1910,0.7162702000000039,347.0,200,0.02,2048
1911,1911,0.7415643000000003,348.0,200,0.02,2048
1912,1912,0.7715550000000064,348.0,200,0.02,2048
1913,1913,0.7993918000000022,348.0,200,0.02,2048
1914,1914,0.8267058000000063,348.0,200,0.02,2048
1915,1915,0.8549390000000017,348.0,200,0.02,2048
1916,1916,0.8885309000000063,348.0,200,0.02,2048
1917,1917,0.917993800000005,348.0,200,0.02,2048
1918,1918,0.9451069000000061,348.0,200,0.02,2048
1919,1919,0.9675274000000016,348.0,200,0.02,2048
1920,1920,0.9958176000000023,348.0,200,0.02,2048
1921,1921,1.0158902000000012,348.0,200,0.02,2048
1922,1922,1.0837245000000024,348.0,200,0.02,2048
1923,1923,1.1103103000000019,348.0,200,0.02,2048
1924,1924,1.139260500000006,348.0,200,0.02,2048
1925,1925,1.166417800000005,348.0,200,0.02,2048
1926,1926,1.1947652000000062,348.0,200,0.02,2048
1927,1927,1.2208630000000014,348.0,200,0.02,2048
1928,1928,1.2494363000000064,348.0,200,0.02,2048
1929,1929,1.278041800000004,348.0,200,0.02,2048
1930,1930,1.3007596000000063,348.0,200,0.02,2048
1931,1931,1.3217723000000063,348.0,200,0.02,2048
1932,1932,1.343208500000003,348.0,200,0.02,2048
1933,1933,1.3678355000000053,348.0,200,0.02,2048
1934,1934,1.3897533000000024,348.0,200,0.02,2048
1935,1935,1.4078413000000012,348.0,200,0.02,2048
1936,1936,1.4302358000000055,348.0,200,0.02,2048
1937,1937,1.4523569000000052,348.0,200,0.02,2048
1938,1938,1.481049800000001,348.0,200,0.02,2048
1939,1939,1.509715700000001,348.0,200,0.02,2048
1940,1940,1.536819400000006,348.0,200,0.02,2048
1941,1941,1.5654130000000066,348.0,200,0.02,2048
1942,1942,1.5853497000000019,348.0,200,0.02,2048
1943,1943,1.603900000000003,348.0,200,0.02,2048
1944,1944,1.6226732000000013,348.0,200,0.02,2048
1945,1945,1.640606400000003,348.0,200,0.02,2048
1946,1946,1.6598506000000057,348.0,200,0.02,2048
1947,1947,1.6862682000000007,348.0,200,0.02,2048
1948,1948,1.7096350000000058,348.0,200,0.02,2048
1949,1949,1.7383535000000023,348.0,200,0.02,2048
1950,1950,1.7676435000000055,348.0,200,0.02,2048
1951,1951,1.7985242000000028,348.0,200,0.02,2048
1952,1952,1.8242747000000037,348.0,200,0.02,2048
1953,1953,1.8433125000000032,348.0,200,0.02,2048
1954,1954,1.8984154000000046,348.0,200,0.02,2048
1955,1955,1.924908600000002,348.0,200,0.02,2048
1956,1956,1.9425912000000025,348.0,200,0.02,2048
1957,1957,1.959844100000005,348.0,200,0.02,2048
1958,1958,1.9861193000000057,348.0,200,0.02,2048
1959,1959,2.0140970000000067,348.0,200,0.02,2048
1960,1960,2.042197900000005,348.0,200,0.02,2048
1961,1961,2.070841300000005,348.0,200,0.02,2048
1962,1962,2.0986946000000017,348.0,200,0.02,2048
1963,1963,2.1265526000000037,348.0,200,0.02,2048
1964,1964,2.1442108000000033,348.0,200,0.02,2048
1965,1965,2.1660116000000045,348.0,200,0.02,2048
1966,1966,2.1874427000000054,348.0,200,0.02,2048
1967,1967,2.2051602000000017,348.0,200,0.02,2048
1968,1968,2.2230207000000064,348.0,200,0.02,2048
1969,1969,2.2416443000000044,348.0,200,0.02,2048
1970,1970,2.261186400000007,348.0,200,0.02,2048
1971,1971,2.2783929,348.0,200,0.02,2048
1972,1972,2.2965314000000063,348.0,200,0.02,2048
1973,1973,2.3212874000000028,348.0,200,0.02,2048
1974,1974,2.3397973000000007,348.0,200,0.02,2048
1975,1975,2.3625439000000057,348.0,200,0.02,2048
1976,1976,2.3862369,348.0,200,0.02,2048
1977,1977,2.407663900000003,348.0,200,0.02,2048
1978,1978,2.4295187000000027,348.0,200,0.02,2048
1979,1979,2.4577298000000027,348.0,200,0.02,2048
1980,1980,2.4825296000000066,348.0,200,0.02,2048
1981,1981,2.509987900000006,348.0,200,0.02,2048
1982,1982,2.5311848000000055,348.0,200,0.02,2048
1983,1983,2.5515562000000003,348.0,200,0.02,2048
1984,1984,2.5742507000000003,348.0,200,0.02,2048
1985,1985,2.602535000000003,348.0,200,0.02,2048
1986,1986,2.630714900000001,348.0,200,0.02,2048
1987,1987,2.6590002000000013,348.0,200,0.02,2048
1988,1988,2.6873567000000023,348.0,200,0.02,2048
1989,1989,2.7156351,348.0,200,0.02,2048
1990,1990,2.743491800000001,348.0,200,0.02,2048
1991,1991,2.765383700000001,348.0,200,0.02,2048
1992,1992,2.786348800000006,348.0,200,0.02,2048
1993,1993,2.8119806000000054,348.0,200,0.02,2048
1994,1994,2.8387395000000026,348.0,200,0.02,2048
1995,1995,2.8793251000000026,348.0,200,0.02,2048
1996,1996,2.9010786000000053,348.0,200,0.02,2048
1997,1997,2.934124500000003,348.0,200,0.02,2048
1998,1998,2.9599164000000044,348.0,200,0.02,2048
1999,1999,2.9928646000000043,348.0,200,0.02,2048
2000,2000,3.0313681000000017,348.0,200,0.02,2048
2001,2001,3.0592405000000014,348.0,200,0.02,2048
2002,2002,3.0804159000000055,348.0,200,0.02,2048
2003,2003,3.0996809000000027,348.0,200,0.02,2048
2004,2004,3.121159000000006,348.0,200,0.02,2048
2005,2005,3.1466286000000068,348.0,200,0.02,2048
2006,2006,3.1711501000000055,348.0,200,0.02,2048
2007,2007,3.194064200000007,348.0,200,0.02,2048
2008,2008,3.2114991000000046,348.0,200,0.02,2048
2009,2009,3.2289408000000037,348.0,200,0.02,2048
2010,2010,3.2545705,348.0,200,0.02,2048
2011,2011,3.2771088000000006,348.0,200,0.02,2048
2012,2012,3.2945290000000043,348.0,200,0.02,2048
2013,2013,3.313503500000003,348.0,200,0.02,2048
2014,2014,3.3353528000000026,348.0,200,0.02,2048
2015,2015,3.358573200000002,348.0,200,0.02,2048
2016,2016,3.3866311000000024,348.0,200,0.02,2048
2017,2017,3.4146966000000063,348.0,200,0.02,2048
2018,2018,3.481679800000002,348.0,200,0.02,2048
2019,2019,3.509889400000006,348.0,200,0.02,2048
2020,2020,3.5369995000000003,348.0,200,0.02,2048
2021,2021,3.5651759,348.0,200,0.02,2048
2022,2022,3.591320600000003,348.0,200,0.02,2048
2023,2023,3.6124402000000018,348.0,200,0.02,2048
2024,2024,3.6347071,348.0,200,0.02,2048
2025,2025,3.6557089000000005,348.0,200,0.02,2048
2026,2026,3.681242400000002,348.0,200,0.02,2048
2027,2027,3.7095589000000047,348.0,200,0.02,2048
2028,2028,3.7310033000000047,348.0,200,0.02,2048
2029,2029,3.7591190000000054,348.0,200,0.02,2048
2030,2030,3.7874253000000024,348.0,200,0.02,2048
2031,2031,3.8156000000000034,348.0,200,0.02,2048
2032,2032,3.8413518000000053,348.0,200,0.02,2048
2033,2033,3.8644346000000027,348.0,200,0.02,2048
2034,2034,3.892767500000005,348.0,200,0.02,2048
2035,2035,3.920950100000006,348.0,200,0.02,2048
2036,2036,3.9462898000000024,348.0,200,0.02,2048
2037,2037,3.971187300000004,348.0,200,0.02,2048
2038,2038,3.9955029000000053,348.0,200,0.02,2048
2039,2039,4.0158968,348.0,200,0.02,2048
2040,2040,4.040346000000007,348.0,200,0.02,2048
2041,2041,4.0679625,348.0,200,0.02,2048
2042,2042,4.096316200000004,348.0,200,0.02,2048
2043,2043,4.122979900000004,348.0,200,0.02,2048
2044,2044,4.145841600000004,348.0,200,0.02,2048
2045,2045,4.168443200000006,348.0,200,0.02,2048
2046,2046,4.196937900000002,348.0,200,0.02,2048
2047,2047,4.223897800000003,348.0,200,0.02,2048
2048,2048,4.248635300000004,348.0,200,0.02,2048
2049,2049,4.275221000000002,348.0,200,0.02,2048
2050,2050,4.302811700000007,348.0,200,0.02,2048
2051,2051,4.323279100000001,348.0,200,0.02,2048
2052,2052,4.351407600000002,348.0,200,0.02,2048
2053,2053,4.374918600000001,348.0,200,0.02,2048
2054,2054,4.403522200000005,348.0,200,0.02,2048
2055,2055,4.431193,348.0,200,0.02,2048
2056,2056,4.463752500000005,348.0,200,0.02,2048
2057,2057,4.490368200000006,348.0,200,0.02,2048
2058,2058,4.517469900000002,348.0,200,0.02,2048
2059,2059,4.5445724,348.0,200,0.02,2048
2060,2060,4.571898900000001,348.0,200,0.02,2048
2061,2061,4.592591900000002,348.0,200,0.02,2048
2062,2062,4.613434000000005,348.0,200,0.02,2048
2063,2063,4.6414343,348.0,200,0.02,2048
2064,2064,4.669868800000003,348.0,200,0.02,2048
2065,2065,4.687340500000005,348.0,200,0.02,2048
2066,2066,4.7046596000000065,348.0,200,0.02,2048
2067,2067,4.721959700000006,348.0,200,0.02,2048
2068,2068,4.745023500000002,348.0,200,0.02,2048
2069,2069,4.773671200000003,348.0,200,0.02,2048
2070,2070,4.801248800000003,348.0,200,0.02,2048
2071,2071,4.829702500000003,348.0,200,0.02,2048
2072,2072,4.859081400000001,348.0,200,0.02,2048
2073,2073,4.880460200000002,348.0,200,0.02,2048
2074,2074,4.8983128000000065,348.0,200,0.02,2048
2075,2075,4.916398600000001,348.0,200,0.02,2048
2076,2076,4.937844300000002,348.0,200,0.02,2048
2077,2077,4.962701700000004,348.0,200,0.02,2048
2078,2078,4.990156000000006,348.0,200,0.02,2048
2079,2079,5.018086100000005,348.0,200,0.02,2048
2080,2080,5.046364100000005,348.0,200,0.02,2048
2081,2081,5.074367200000005,348.0,200,0.02,2048
2082,2082,5.1015628000000035,348.0,200,0.02,2048
2083,2083,5.1329450000000065,348.0,200,0.02,2048
2084,2084,5.1641236000000035,348.0,200,0.02,2048
2085,2085,5.189079200000002,348.0,200,0.02,2048
2086,2086,5.218434800000004,348.0,200,0.02,2048
2087,2087,5.247076,348.0,200,0.02,2048
2088,2088,5.2713865000000055,348.0,200,0.02,2048
2089,2089,5.294328100000001,348.0,200,0.02,2048
2090,2090,5.319092400000002,348.0,200,0.02,2048
2091,2091,5.338279700000001,348.0,200,0.02,2048
2092,2092,5.366194700000001,348.0,200,0.02,2048
2093,2093,5.390398600000005,348.0,200,0.02,2048
2094,2094,5.408795500000004,348.0,200,0.02,2048
2095,2095,5.435539700000007,348.0,200,0.02,2048
2096,2096,5.457516200000001,348.0,200,0.02,2048
2097,2097,5.485723500000006,348.0,200,0.02,2048
2098,2098,5.5147768,348.0,200,0.02,2048
2099,2099,5.541415100000002,348.0,200,0.02,2048
2100,2100,5.569533900000003,348.0,200,0.02,2048
2101,2101,5.597836300000004,348.0,200,0.02,2048
2102,2102,5.625425300000003,348.0,200,0.02,2048
2103,2103,5.643209600000006,348.0,200,0.02,2048
2104,2104,5.669255300000003,348.0,200,0.02,2048
2105,2105,5.6971062,348.0,200,0.02,2048
2106,2106,5.7253653,348.0,200,0.02,2048
2107,2107,5.747886000000001,348.0,200,0.02,2048
2108,2108,5.7667061,348.0,200,0.02,2048
2109,2109,5.7851043,348.0,200,0.02,2048
2110,2110,5.812387600000001,348.0,200,0.02,2048
2111,2111,5.838738600000006,348.0,200,0.02,2048
2112,2112,5.864327800000005,269.0,200,0.03,2048
2113,2113,5.892300800000001,286.0,200,0.03,2048
2114,2114,5.91854,297.0,200,0.03,2048
2115,2115,5.939364900000001,309.0,200,0.03,2048
2116,2116,5.961863400000006,309.0,200,0.03,2048
2117,2117,5.985269300000006,310.0,200,0.03,2048
2118,2118,6.010641800000002,314.0,200,0.03,2048
2119,2119,6.039267500000001,333.0,200,0.03,2048
2120,2120,6.062546400000002,333.0,200,0.03,2048
2121,2121,0.008302800000002719,333.0,200,0.03,2048
2122,2122,0.03264000000000067,333.0,200,0.03,2048
2123,2123,0.10298550000000262,333.0,200,0.03,2048
2124,2124,0.1739882000000037,334.0,200,0.03,2048
2125,2125,0.19893660000000324,334.0,200,0.03,2048
2126,2126,0.24902060000000148,342.0,200,0.03,2048
2127,2127,0.2773319000000001,342.0,200,0.03,2048
2128,2128,0.3051664000000045,342.0,200,0.03,2048
2129,2129,0.3340517000000034,343.0,200,0.03,2048
2130,2130,0.3979531000000023,343.0,200,0.03,2048
2131,2131,0.42576240000000354,343.0,200,0.03,2048
2132,2132,0.44839100000000087,344.0,200,0.03,2048
2133,2133,0.47601690000000474,344.0,200,0.03,2048
2134,2134,0.49908110000000505,344.0,200,0.03,2048
2135,2135,0.5248084000000048,344.0,200,0.03,2048
2136,2136,0.5531721000000047,344.0,200,0.03,2048
2137,2137,0.5788381000000058,344.0,200,0.03,2048
2138,2138,0.6504757000000012,345.0,200,0.03,2048
2139,2139,0.6789828,345.0,200,0.03,2048
2140,2140,0.7046941999999987,346.0,200,0.03,2048
2141,2141,0.7331426000000008,346.0,200,0.03,2048
2142,2142,0.7542388000000031,346.0,200,0.03,2048
2143,2143,0.7780078000000046,346.0,200,0.03,2048
2144,2144,0.8053318000000047,346.0,200,0.03,2048
2145,2145,0.8344218000000012,346.0,200,0.03,2048
2146,2146,0.8565311999999992,346.0,200,0.03,2048
2147,2147,0.8816914000000011,346.0,200,0.03,2048
2148,2148,0.9099395000000001,346.0,200,0.03,2048
2149,2149,0.9327903000000006,346.0,200,0.03,2048
2150,2150,0.9535042000000047,346.0,200,0.03,2048
2151,2151,0.9785536999999991,346.0,200,0.03,2048
2152,2152,1.0060634000000022,346.0,200,0.03,2048
2153,2153,1.0336314000000044,346.0,200,0.03,2048
2154,2154,1.0924256000000057,346.0,200,0.03,2048
2155,2155,1.1099755000000044,346.0,200,0.03,2048
2156,2156,1.1336063000000038,346.0,200,0.03,2048
2157,2157,1.160473500000002,346.0,200,0.03,2048
2158,2158,1.1838906000000051,346.0,200,0.03,2048
2159,2159,1.2072324000000023,346.0,200,0.03,2048
2160,2160,1.2356345000000033,346.0,200,0.03,2048
2161,2161,1.2604970000000009,346.0,200,0.03,2048
2162,2162,1.2859860000000012,346.0,200,0.03,2048
2163,2163,1.3076660999999987,346.0,200,0.03,2048
2164,2164,1.3361519000000044,346.0,200,0.03,2048
2165,2165,1.3624736000000013,346.0,200,0.03,2048
2166,2166,1.3906192000000033,346.0,200,0.03,2048
2167,2167,1.4217726000000042,346.0,200,0.03,2048
2168,2168,1.4464406000000025,346.0,200,0.03,2048
2169,2169,1.4696546000000055,346.0,200,0.03,2048
2170,2170,1.4979289000000051,346.0,200,0.03,2048
2171,2171,1.5249340000000018,346.0,200,0.03,2048
2172,2172,1.5530280000000047,346.0,200,0.03,2048
2173,2173,1.5718439000000046,346.0,200,0.03,2048
2174,2174,1.5904603000000037,346.0,200,0.03,2048
2175,2175,1.6152862,346.0,200,0.03,2048
2176,2176,1.6434659000000025,346.0,200,0.03,2048
2177,2177,1.6715291000000008,346.0,200,0.03,2048
2178,2178,1.700167400000005,346.0,200,0.03,2048
2179,2179,1.728345400000002,346.0,200,0.03,2048
2180,2180,1.7563320000000004,346.0,200,0.03,2048
2181,2181,1.7845410000000044,346.0,200,0.03,2048
2182,2182,1.8108345000000057,346.0,200,0.03,2048
2183,2183,1.8357572000000033,346.0,200,0.03,2048
2184,2184,1.8629597000000047,346.0,200,0.03,2048
2185,2185,1.8933718000000042,346.0,200,0.03,2048
2186,2186,1.9670198000000028,346.0,200,0.03,2048
2187,2187,2.0049617000000026,346.0,200,0.03,2048
2188,2188,2.0359638000000047,346.0,200,0.03,2048
2189,2189,2.0643782,346.0,200,0.03,2048
2190,2190,2.090445200000005,346.0,200,0.03,2048
2191,2191,2.120018200000004,346.0,200,0.03,2048
2192,2192,2.1495964,346.0,200,0.03,2048
2193,2193,2.1760137999999998,346.0,200,0.03,2048
2194,2194,2.2031025,346.0,200,0.03,2048
2195,2195,2.2318627000000006,346.0,200,0.03,2048
2196,2196,2.260097900000005,346.0,200,0.03,2048
2197,2197,2.2851771999999997,346.0,200,0.03,2048
2198,2198,2.3140724000000006,346.0,200,0.03,2048
2199,2199,2.3376631000000003,346.0,200,0.03,2048
2200,2200,2.367346000000005,346.0,200,0.03,2048
2201,2201,2.395449599999999,346.0,200,0.03,2048
2202,2202,2.4199364000000045,346.0,200,0.03,2048
2203,2203,2.447107899999999,346.0,200,0.03,2048
2204,2204,2.474948699999999,346.0,200,0.03,2048
2205,2205,2.5017291999999998,346.0,200,0.03,2048
2206,2206,2.5267590999999996,346.0,200,0.03,2048
2207,2207,2.549628900000002,346.0,200,0.03,2048
2208,2208,2.579953600000003,346.0,200,0.03,2048
2209,2209,2.607918000000005,346.0,200,0.03,2048
2210,2210,2.6333760999999996,346.0,200,0.03,2048
2211,2211,2.6516790000000015,346.0,200,0.03,2048
2212,2212,2.675801800000002,346.0,200,0.03,2048
2213,2213,2.7046820000000054,346.0,200,0.03,2048
2214,2214,2.7314083999999994,346.0,200,0.03,2048
2215,2215,2.7556759,346.0,200,0.03,2048
2216,2216,2.777756100000005,346.0,200,0.03,2048
2217,2217,2.8128952,346.0,200,0.03,2048
2218,2218,2.842702800000005,346.0,200,0.03,2048
2219,2219,2.8709255999999996,346.0,200,0.03,2048
2220,2220,2.892319900000004,346.0,200,0.03,2048
2221,2221,2.920483300000001,346.0,200,0.03,2048
2222,2222,2.949183600000005,346.0,200,0.03,2048
2223,2223,2.9781149000000013,346.0,200,0.03,2048
2224,2224,3.0002951000000024,346.0,200,0.03,2048
2225,2225,3.025401500000001,346.0,200,0.03,2048
2226,2226,3.0443868999999992,346.0,200,0.03,2048
2227,2227,3.068119600000003,346.0,200,0.03,2048
2228,2228,3.0966813,346.0,200,0.03,2048
2229,2229,3.1201241999999993,346.0,200,0.03,2048
2230,2230,3.1431883999999997,346.0,200,0.03,2048
2231,2231,3.1706343000000032,346.0,200,0.03,2048
